name	date	time	negative	positiv	company	geo	me0	me1	me2	money	sure	unsure	termins	polit	dates	irregular	RT	reply	text	geo1	geo2	geo3
<ach_gov_ru>	2012-10-25	09:22:54	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	Российская газета / Сергей Степашин: Абсолютной независимости не может быть ни у кого  http://t.co/ZQJuwNSP 	Российская Федерация
<ach_gov_ru>	2012-10-25	09:23:36	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Российская газета / Сергей Степашин: Нужно серьезно подумать о прокурорском надзоре http://t.co/LYEgONpb 	Российская Федерация
<ach_gov_ru>	2012-10-25	09:26:01	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ГТРК Владимир / Лауреат первой правовой премии имени Сперанского пожертвовал деньги сельской школе http://t.co/HaO5HBra 	Владимир
<ach_gov_ru>	2012-10-25	16:33:57	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	Руководитель Аппарата Счетной палаты Российской Федерации С.М.Шахрай на конференции к 20-летию Конституции России. http://t.co/jEchWjnE 	Российской Федерацией	России
<ach_gov_ru>	2012-10-25	16:36:19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Выступление Председателя Счетной палаты Российской Федерации С.В.Степашина. http://t.co/YGeSyHE9 	Российской Федерацией
<ach_gov_ru>	2012-10-26	11:23:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ведомости / Степашин назвал "Оборонсервис" "непрозрачной" компанией http://t.co/RyswUl3Z 
<ach_gov_ru>	2012-10-26	13:37:18	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	Видео "Парламентская демократия - это система мыслей" (http://t.co/2qHH2URp) на 
<ach_gov_ru>	2012-10-26	14:43:26	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Видео "Контроль расходов исполнительной власти" (http://t.co/Gkttbul2) на @YouTube 
<ach_gov_ru>	2012-10-26	14:49:48	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	RT @vesti_news: Счетная палата проверит, почему цена стадиона для "Зенита" выросла в 7 раз http://t.co/YKSmCwIE 
<ach_gov_ru>	2012-10-26	14:50:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Внимание СМИ! http://t.co/v5kd4oeZ 
<ach_gov_ru>	2012-10-26	14:54:44	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	Мне понравилось видео "Парламентская демократия - это система мыслей" 
<ach_gov_ru>	2012-10-29	09:50:26	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Председатель Счетной палаты Российской Федерации С.В.Степашин посетил экспозицию одной картины "Избавление от смут http://t.co/CdEHpBBb 	Российской Федерацией
<ach_gov_ru>	2012-10-29	09:53:16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	С автором картины В.И.Нестеренко. http://t.co/0V0JhwQK 
<ach_gov_ru>	2012-10-29	09:58:13	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	"Избавление от смуты" (2009-2012г.г.) http://t.co/43L3vIzG 
<ach_gov_ru>	2012-10-29	10:04:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @sovsportru: Сергей Степашин собирается ускорить процесс постройки нового стадиона "Зенита" http://t.co/lCAmy1X0 
<ach_gov_ru>	2012-10-29	10:04:54	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	RT @GazetaRu_Sport: Степашин: пока стадион «Зенита» не будет построен, мы оттуда не уйдем #спорт http://t.co/TQmQ3d0O 
<ach_gov_ru>	2012-10-29	11:28:27	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	Газета.Ru / Глава комитета по строительству Санкт-Петербурга отправлен в отставку из-за стадиона «Зенита»  http://t.co/8d8nbAKM 	Санкт-Петербурга
<ach_gov_ru>	2012-10-29	11:34:10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	КоммерсантЪ / Аудиторам меняют перо на жало / Бюджетным контролерам разрешат штрафовать нарушителей http://t.co/a9Idgvtr 
<ach_gov_ru>	2012-10-29	11:34:47	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	КоммерсантЪ / Кого будут подозревать в нарушениях? http://t.co/HNAg82Wg 
<ach_gov_ru>	2012-10-29	17:28:29	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	Коллегия Счетной палаты утвердила оперативный отчет о ходе исполнения федерального бюджета за январь-сентябрь 2012 года http://t.co/07aYZEpx 
<ach_gov_ru>	2012-10-30	13:05:24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	RT @kmrsFM: Счетная палата впервые провела комплексную проверку за ВДВ 
<ach_gov_ru>	2012-10-30	13:05:29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	RT @aif_spb: Валентина Матвиенко: Счетная палата должна разобраться со строительством «Зенит-Арены» http://t.co/4hYKzpzT 
<ach_gov_ru>	2012-10-30	13:06:45	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	Счетная палата проверила реализацию Закона «О восстановлении и защите сбережений граждан России» в 2005-2011 годах http://t.co/EVfpGlqp 
<ach_gov_ru>	2012-10-30	17:47:22	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Lenta.ru / Счетная палата раскритиковала бюджет-2013 за выплаты по советским вкладам http://t.co/ad0oUCUV 
<ach_gov_ru>	2012-10-30	18:11:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	КП / На сайте Счетной палаты появился беспрецедентно острый пресс-релиз http://t.co/TFrIiC9W 
<ach_gov_ru>	2012-10-30	18:14:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Звук (1:50) http://t.co/jynAVRZd 
<ach_gov_ru>	2012-10-31	09:36:57	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Известия / Глава Счетной палаты вступился за «коммуналку» http://t.co/hcpAE2Yo 
<ach_gov_ru>	2012-10-31	09:38:34	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	Башинформ / В Уфе обсуждают вопросы развития Федеральной контрактной системы http://t.co/vzsKniiW 	Уфе
<ach_gov_ru>	2012-10-31	11:20:09	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	Счетная палата проверила эффективность законодательства о страховании гражданской ответственности членов СРО http://t.co/gWJPNQ6m 
<ach_gov_ru>	2012-10-31	11:22:36	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	С.В.Степашин выступил в Генпрокуратуре России на Координационном совещании руководителей правоохранительных органов http://t.co/fFG5eiqS 	России
<ach_gov_ru>	2012-10-31	11:54:09	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	Администрация Уфы / Пилотный проект Федеральной контрактной системы будет реализован в Башкортостан http://t.co/fTaApMWO 	Уфы	Башкортостан
<ach_gov_ru>	2012-10-31	11:55:48	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин: Башкортостан не случайно выбран местом проведения столь представительного форума. 	Башкортостан
<ach_gov_ru>	2012-10-31	11:57:00	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	С.В.Степашин:Мы приняли совместное решение о реализации здесь пилотного проекта Федеральной контрактной системы, у истоков которой мы стоим. 
<ach_gov_ru>	2012-10-31	15:22:36	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Степашин: Федеральная контрактная система изначально ставит во главу угла оценку целесообразности планируемых закупок http://t.co/JMGzOPHM 
<ach_gov_ru>	2012-10-31	15:25:25	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Бизнес-ТАСС / В Башкирии будет осуществлен пилотный проект по внедрению федеральной контрактной системы http://t.co/sYCBLqZd 
<ach_gov_ru>	2012-10-31	15:26:09	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Бизнес-ТАСС/Федеральная контрактная система изначально ставит во главу угла оценку целесообразности планируемых закупок http://t.co/EQMvIPOR 
<ach_gov_ru>	2012-10-31	16:33:13	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	Башкирское спутниковое телевидение / Федеральная контрактная система – основа развития конкурентной России http://t.co/qleG7WaW 	России
<ach_gov_ru>	2012-10-31	17:05:12	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	С.В.Степашин: Миссия органов исполнительной власти всех уровней состоит в адекватном восприятии поставленных целей http://t.co/jKDeSqfR 
<ach_gov_ru>	2012-10-31	17:06:51	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Стенограмма подхода к прессе http://t.co/jKDeSqfR 
<ach_gov_ru>	2012-11-01	09:22:11	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Вчера по представлению Президента Российской Федерации (cont) http://t.co/6CQeIxWS 	Российской Федерацией
<ach_gov_ru>	2012-11-01	09:29:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @pnpru: Михаил Одинцов назначен аудитором Счётной палаты РФ http://t.co/qrEUmVGr 
<ach_gov_ru>	2012-11-01	10:47:59	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	PrimaMedia / Степашину во Владивостоке покажут мосты, памятник святым и покатают на аэроэкспрессе http://t.co/hjsS4RCn 	Владивостоке
<ach_gov_ru>	2012-11-01	16:07:04	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	РИА Дейта.RU / Счетная палата заинтересовалась памятником Петру и Февронии во Владивостоке http://t.co/yJMvjJ4Q 	Владивостоке
<ach_gov_ru>	2012-11-01	18:16:07	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата проверила использование средств на медицинское обслуживание сотрудников МВД http://t.co/MWKwuJ09 
<ach_gov_ru>	2012-11-01	18:16:31	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	СП: законодательная и нормативная базы по вопросам обязательного личного страхования пассажиров внутреннего водного транспорта неэффективны 
<ach_gov_ru>	2012-11-01	18:16:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://t.co/cHzRmCW1 
<ach_gov_ru>	2012-11-01	18:20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Интервью телеканалу 100ТВ http://t.co/qm1Vij51 
<ach_gov_ru>	2012-11-01	18:23:51	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	Эфир в следующий понедельник, 5 ноября, программа «Нужное подчеркнуть». http://t.co/Wlv3mzsJ 
<ach_gov_ru>	2012-11-02	09:20:54	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	Российская газета / Во Владивосток прибыл глава Счетной палаты РФ http://t.co/TGeVeHEy 	Российская Федерация	Владивосток
<ach_gov_ru>	2012-11-02	09:26:26	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	PrimaMedia / С.В.Степашин: Жизнь после саммита во Владивостоке изменилась  http://t.co/mLkIIA8s 	Владивостоке
<ach_gov_ru>	2012-11-02	09:27:46	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	КП-Владивосток / Председатель Счетной палаты РФ приехал во Владивосток решать проблему с водой на острове Русский http://t.co/7mnfaFWM 	Владивосток	острове Мэн
<ach_gov_ru>	2012-11-02	09:28:53	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	Primamedia / Степашин и Миклушевский "чокнулись" за качество воды из опреснителя на Русском http://t.co/mmNYvg4v 
<ach_gov_ru>	2012-11-02	09:29:50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Primorye24.ru / Сергею Степашину показали островной кампус ДВФУ и опоздавший к саммиту отель http://t.co/519k2OZA 
<ach_gov_ru>	2012-11-02	09:30:40	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	Дейта.RU / Ректор ДВФУ рассказал, когда студенты начнут учиться на о. Русском http://t.co/hewz9NKt 
<ach_gov_ru>	2012-11-02	09:31:58	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Дейта.RU / Студенты ДВФУ рассказали Степашину о жизни на острове Русском http://t.co/spjOHVpH 	острове Мэн
<ach_gov_ru>	2012-11-02	09:37:01	0	0	0	1	0	0	0	0	0	0	0	0	0	7	1	0	RT @chelobitov: @ach_gov_ru Все построили, а о воде забыли? И сколько нужно еще миллиардов,чтобы вода на острове появилась в достатке? Кстати,а канализация? 	острове Мэн
<ach_gov_ru>	2012-11-02	10:01:09	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Татар-Информ / В Казани пройдет семинар по бадминтону по международной программе http://t.co/1TcmLpIU 	Казани
<ach_gov_ru>	2012-11-02	11:57:20	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Regnum / Степашин призвал власти Приморья к скорейшему завершению строительства объектов саммита http://t.co/CrAw8iQu 
<ach_gov_ru>	2012-11-02	11:58:32	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	Дейта.RU / Сергей Степашин: Саммит АТЭС – самый успешный инвестиционный проект в России http://t.co/t4gumsLJ 	России
<ach_gov_ru>	2012-11-02	12:09:33	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	Росбалт / Около 40 объектов АТЭС во Владивостоке так и не достроили http://t.co/63sqv4NI 	Владивостоке
<ach_gov_ru>	2012-11-02	12:11:35	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	КП / Сергей Степашин: Нам не нужны чучела за три миллиарда! http://t.co/O7fGlFLh 
<ach_gov_ru>	2012-11-06	10:50:29	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Рабочая поездка во Владивосток Председателя Счетной палаты С.В.Степашина (видео 3:51) http://t.co/1zRlZAuZ 	Владивосток
<ach_gov_ru>	2012-11-06	11:07:41	0	0	0	3	1	0	0	0	0	0	0	0	0	4	1	0	RT @Edkhayrullin: С.Шахрай: Формулировка договора России с Татарстаном впервые родилась у меня в1992,в Грозном 	России	Татарстаном	Грозном
<ach_gov_ru>	2012-11-06	11:07:51	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	RT @Artem_Prokofiev: Шахрай (соавтор Конст. РФ) признался, что ст. Конст. РФ о договорах между центром и регином специально закладывали для Татарстана и Чечни! 	Татарстана
<ach_gov_ru>	2012-11-06	11:08:05	0	0	0	1	0	0	1	0	0	0	0	0	0	8	1	0	RT @Artem_Prokofiev: Шахрай вспомнил, что заключить договор с Татарстаном помогло то, что он похож на татарина))) Ему тогда так сказали!) Вот шли же переговоры! 	Татарстаном
<ach_gov_ru>	2012-11-06	11:08:34	0	0	0	1	0	1	0	0	0	0	0	0	0	5	1	0	RT @BeVitaliyy: Сергей Шахрай: "Мы, как дятлы, стали бить в эту точку, и нас услышал президент": Газета «БИЗНЕС Online» первой выяснила, что Казань в... 	Казань
<ach_gov_ru>	2012-11-06	11:08:38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	RT @Businessgazeta: Видео "С. Шахрай на конференции 2012.11.02" (http://t.co/jKRiSbkt) на @YouTube загружено. 
<ach_gov_ru>	2012-11-06	11:08:54	0	1	0	0	0	0	0	0	0	0	1	0	0	5	1	0	RT @staktaev: "@Astsaturova_N: С. Шахрай: "Повальное увлечение #edemocracy привело к тому, что достучаться до власти проще через твиттер, чем обычн путем" 
<ach_gov_ru>	2012-11-06	12:30:29	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Стенд ИППО на XI выставке «Православная Русь» посетили Святейший Патриарх Кирилл и Председатель ИППО С.В.Степашин http://t.co/WwEY3HNW 
<ach_gov_ru>	2012-11-06	12:50:46	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Бизнес-Онлайн / Сергей Шахрай: Пока действует эта Конституция России, модель Прохорова непроходима http://t.co/2TdmtkZA 	России
<ach_gov_ru>	2012-11-06	15:32:08	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	RT @RealArmy_org: Счетная палата в сентябре указала на тотальную неэффективность бюджетных трат на вооружения, а ГВП обнародовала масштабные цифры коррупции 
<ach_gov_ru>	2012-11-06	15:52:28	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	1	@RealArmy_org, не в сентябре, а марте этого года http://t.co/mO5ScDpv результаты направлены в ФСБ России и Главную военную прокуратуру. 	России
<ach_gov_ru>	2012-11-07	10:12:28	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Нововсти от Ивана - Вечерний Ургант - Первый канал http://t.co/NcHyRbYZ 
<ach_gov_ru>	2012-11-07	12:37:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Радио КП / С.В.Степашин: Отправлю Сергею Шойгу подборку наших (cont) http://t.co/EgibOHt9 
<ach_gov_ru>	2012-11-08	09:25:59	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Сегодня исполняется 57 лет президенту холдинга Crocus Group Арасу Агаларову. Его поздравляет http://t.co/74NLMyGd 
<ach_gov_ru>	2012-11-08	09:29:15	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	100ТВ / Куда и как потрачены деньги во время строительства "Зенит-арены"? http://t.co/IVHwVE43 
<ach_gov_ru>	2012-11-08	10:27:28	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	BaltInfo / Степашин: За стоимость «Зенит-Арены» не должен отвечать покойный Курокава http://t.co/NQAFYZIm 
<ach_gov_ru>	2012-11-08	10:28:45	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	BaltInfo / Глава Счетной палаты: «Разворовывание земли в Ленобласти – удар по госбезопасности» http://t.co/9C3gPw0K 
<ach_gov_ru>	2012-11-08	14:21:38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	100ТВ / "Нужное подчеркнуть" с Валерием Татаровым. Спецпроект. Сергей Степашин. http://t.co/B6627hMt 
<ach_gov_ru>	2012-11-08	18:23:38	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	ZRPRESS / Счетная палата РФ зацепилась за пятизвездочные гостиницы Владивостока http://t.co/8sFMi8zb 	Владивостока
<ach_gov_ru>	2012-11-09	09:24:30	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	RT @rgrus: Счетная палата РФ обнародует итоги проверки во Владивостоке http://t.co/IoSRxp3c 	Владивостоке
<ach_gov_ru>	2012-11-09	11:55:48	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	ВНИМАНИЕ СМИ! 12 ноября в Счетной палате состоится заседание Президиума Ассоциации юристов России. Аккредитация +74999224509, +79629028261. 	России
<ach_gov_ru>	2012-11-09	13:00:32	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	В.П.Горегляд:В 2011 ряд заруб.кредит.уч.направил значительные средства своих материнских компаний за рубеж на поддержание уже их ликвидности 
<ach_gov_ru>	2012-11-09	13:02:34	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	Росбалт.ру / Депутат: Степашин прав, говоря о раздаче лесов в Ленобласти http://t.co/gHsccf62 
<ach_gov_ru>	2012-11-09	13:35:25	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	Видео "Счет за неделю (22 октября -- 8 ноября 2012 г.)" (http://t.co/ev5HN92r) на @YouTube 
<ach_gov_ru>	2012-11-09	14:54:09	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	0	RT @KFM936: Счетная палата РФ выявила новые нарушения на 90 млн рублей при подготовке к саммиту АТЭС - Степашин 
<ach_gov_ru>	2012-11-09	15:56:02	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	Труд / Хищения на стройке саммита АТЭС тянутся в Москву  http://t.co/nqp6HUoc 	Москву
<ach_gov_ru>	2012-11-09	15:59:39	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	Ведомости / Счетная палата выявила новые нарушения на 90 млн руб. при подготовке к саммиту АТЭС http://t.co/SipbDWtD 
<ach_gov_ru>	2012-11-09	16:34:33	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	РБК-ТВ / АТЭС: во время подготовки было похищено более 93 млн руб. http://t.co/9ZhIpc0M 
<ach_gov_ru>	2012-11-12	09:24:20	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @tvrain: Степашин присоединился к поиску денег, украденных на саммите АТЭС #rainnews http://t.co/jgLJndt3 
<ach_gov_ru>	2012-11-12	09:24:26	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @toprbcru: С.Степашин поведал о "классическом" случае воровства на стройках АТЭС http://t.co/2Eit8DaG 
<ach_gov_ru>	2012-11-12	09:32:21	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	Российская газета / Надежность электроэнергетики острова Русский невысока http://t.co/KtELcWNH 	Российская Федерация	острова Мэн
<ach_gov_ru>	2012-11-12	09:33:29	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	PrimaMedia / Электроэнергия на острове Русский может подорожать в пять раз http://t.co/ycaD2HnR 	острове Мэн
<ach_gov_ru>	2012-11-12	09:34:42	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	RT @vesti_fm: Счетная палата заинтересовалась долгами РФС на 800 млн рублей http://t.co/TtJ23c7B 
<ach_gov_ru>	2012-11-12	09:42:20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	КП / Степашин: Во Владивостоке поднакрутили достаточно большие деньги http://t.co/efF22UP6 	Владивостоке
<ach_gov_ru>	2012-11-12	14:21:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	В Счетной палате открылась фотовыставка работ Андрея Лобанова "200 мгновений Бородинской битвы". http://t.co/138xWXzO 
<ach_gov_ru>	2012-11-12	14:24:13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Председатель Счетной палаты С.В.Степашин на открытии фотовыставки. http://t.co/sL9cygBv 
<ach_gov_ru>	2012-11-12	15:10:38	0	1	0	0	0	1	0	0	0	0	0	0	0	4	1	0	RT @kommersant: «Зачем нам еще одно Pussy Riot? Хотя, может быть, не совсем удачное сравнение», -- признал Сергей Степашин. http://t.co/vOZy9uan 
<ach_gov_ru>	2012-11-12	15:28:23	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	С.В.Степашин: У меня и моей семьи нет за границей ни недвижимости, ни заграничных счетов, так что я могу быть беспристрастным. 
<ach_gov_ru>	2012-11-12	16:19:03	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Сопредседатель АЮР, Председатель СП РФ С.В.Степашин принял участие в заседании Президиума Ассоциации юристов России http://t.co/nJ82Wrch 	России
<ach_gov_ru>	2012-11-12	17:39:54	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Ведомости / Петербургские депутаты хотят знать сроки проверки по "Зенит-арене" http://t.co/YdCqKpLb 
<ach_gov_ru>	2012-11-13	11:12:52	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Независимая газета / Создание единого Следственного комитета недопустимо без усиления надзорной функции Генпрокуратуры http://t.co/0a4iXPN8 
<ach_gov_ru>	2012-11-13	11:42:04	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Счетная палата Российской Федерации проверила объекты АТЭС http://t.co/19op3l90 	Российской Федерацией
<ach_gov_ru>	2012-11-13	13:14:57	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	Председатель СП РФ С.В.Степашин выступил на пленарном заседании Государственной Думы о проекте изменений в федеральный бюджет на 2012-2014гг 	Думы
<ach_gov_ru>	2012-11-13	13:16:57	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @ru_rbc: Счетная палата рассказала, куда пропали 2 гостиницы, театр оперы и балета и катамаран и 15 млрд на саммите #АТЭС http://t.co/wT2fIuHL 
<ach_gov_ru>	2012-11-13	13:32:51	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	Москва. Охотный ряд. Пленарное заседание Государственной думы 13.11.2012 http://t.co/cqBylXWq 	Москва
<ach_gov_ru>	2012-11-13	14:34:48	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @ruvr_ru: #Степашин: "Правоохранительные органы должны повернуться лицом к населению" http://t.co/VHzq7v80 - #exclusive интервью @ruvr_ru 
<ach_gov_ru>	2012-11-13	14:35:07	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	RT @ruvr_ru: "Началась серьезная борьба с коррупцией, неприкасаемых у нас в стране нет", - Сергей #Степашин http://t.co/VHzq7v80 #exclusive #эксклюзив 
<ach_gov_ru>	2012-11-13	15:15:46	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Российская газета / Экспертный совет обсудил подготовку к двадцатилетнему юбилею Конституции http://t.co/TfzlUFZC 	Российская Федерация
<ach_gov_ru>	2012-11-13	15:17:04	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Bankir.ru / Лучшие из лучших http://t.co/f5UgDG34 
<ach_gov_ru>	2012-11-13	17:12:22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Видео "Требуется прозрачность бюджетного процесса" (http://t.co/AeiiAfu6) на @YouTube 
<ach_gov_ru>	2012-11-14	09:38:27	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	Председатель Счетной палаты Российской Федерации С.В.Степшин посетит Республику Куба http://t.co/WLr3WbVh 	Российской Федерацией	Куба
<ach_gov_ru>	2012-11-14	11:04:35	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата Российской Федерации проверила использование средств на господдержку сельхозстрахования http://t.co/GnJtUgA4 	Российской Федерацией
<ach_gov_ru>	2012-11-14	12:04:54	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Ведомости / В Приморье уволен чиновник, отвечавший за строительство объектов к саммиту АТЭС http://t.co/KHWDBkIu 
<ach_gov_ru>	2012-11-14	13:40:57	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	ФедералПресс / Ростехнадзор не допустил к эксплуатации кампус ДВФУ на острове Русском   http://t.co/qw1C0ceI 	острове Мэн
<ach_gov_ru>	2012-11-14	18:39:54	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Интерфакс / С.В.Степашин: у Счетной палаты накопились серьезные вопросы к Минздраву http://t.co/9JYNbVjJ 
<ach_gov_ru>	2012-11-14	18:40:57	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	Интерфакс/С.В.Степашин:Материалы о хищениях миллиардов рублей из средств гособоронзаказа переданы в военную прокуратуру http://t.co/dnGrmkeW 
<ach_gov_ru>	2012-11-15	09:22:08	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Вести FM / Степашина потрясли суммы хищений при госзакупках и гособоронзаказе  http://t.co/G5UPW2fH 
<ach_gov_ru>	2012-11-15	09:22:49	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	Независимая газета / Ежегодно из средств, выделяемых на госзакупки, похищают один триллион рублей http://t.co/5Brk60XD 
<ach_gov_ru>	2012-11-15	09:23:46	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	Труд / Ежегодно из средств на госзакупки воруют 1/14 бюджета страны http://t.co/pVlUevRy 
<ach_gov_ru>	2012-11-15	09:24:21	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	Российская газета / Материалы о хищениях из гособоронзаказа переданы в Военную прокуратуру  http://t.co/tnkVteCE 	Российская Федерация
<ach_gov_ru>	2012-11-15	09:25:03	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Интерфакс / Минздрав обещает дать ответ на претензии Счетной палаты  http://t.co/2knLCigz 
<ach_gov_ru>	2012-11-15	09:25:27	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Бизнес-ТАСС / Счетная палата РФ и Генеральное контрольное агентство Кубы договорились о сотрудничестве http://t.co/lfkbDzgv 	Кубы
