<KremlinRussia>|2010-11-29|13:12:03|0|1|0|1|0|1|0|0|0|0|0|0|0|4|0|0|Добрый день,уважаемые пользователи!Здесь будут публиковаться новости о работе Президента Российской Федерации. Спасибо всем,кто нас читает |Российской Федерацией
<KremlinRussia>|2013-03-19|11:30:43|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|Владимир Путин посетит Южно-Африканскую Республику http://t.co/3cmTKAtuig |Владимир|Южно-Африканскую республику
<KremlinRussia>|2013-03-19|18:38:03|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|Поездка в Казань: Президент осмотрел спортобъекты летней универсиады 2013 года http://t.co/71mzMdxRxe 
<KremlinRussia>|2013-03-19|19:39:22|0|0|0|1|0|0|0|0|0|0|1|1|1|4|0|0|Президент предложил ввести безвизовый режим для участников международных  соревнований, которые пройдут в России до 2018 года |России
<KremlinRussia>|2013-03-19|20:45:55|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин провёл заседание Совета по развитию физической культуры и спорта http://t.co/fkb7qpqhTT |Владимир
<KremlinRussia>|2013-03-20|09:52:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Эльвира Набиуллина представлена на должность председателя Центрального банка http://t.co/RYmQhsm3M3 |Центрального остана
<KremlinRussia>|2013-03-20|18:07:09|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Гранты Президента России присуждены ряду деятелей культуры и искусства http://t.co/qh7BeEzfnW |России
<KremlinRussia>|2013-03-20|19:19:19|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин провел совещание по развитию электросетевого комплекса http://t.co/iWN3Kepc3k |Владимир
<KremlinRussia>|2013-03-21|12:31:07|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|Президент утвердил Концепцию участия Российской Федерации в объединении БРИКС http://t.co/1EyySwmGC6 |Российской Федерацией
<KremlinRussia>|2013-03-21|17:19:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Встреча с руководством компаний «Роснефть» и «Бритиш петролеум» http://t.co/Ga7YZ961Ki 
<KremlinRussia>|2013-03-21|17:26:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с вице-премьером Дмитрием Рогозиным: результаты работы ВПК, предварительные итоги размещения гособоронзаказа http://t.co/NR7lXitqFO 
<KremlinRussia>|2013-03-21|20:01:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с Председателем Европейской комиссии Жозе Мануэлом Баррозу http://t.co/pYKB9lkcEg |Владимир
<KremlinRussia>|2013-03-22|19:20:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Российско-китайские переговоры http://t.co/MjHpmDvITK 
<KremlinRussia>|2013-03-23|11:19:35|0|0|0|1|0|0|0|0|0|0|0|0|1|4|0|0|Доклад о результатах мониторинга правоприменения в России за 2011 год http://t.co/XNueWEd3U6 |России
<KremlinRussia>|2013-03-24|16:00:36|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|25 марта Владимир Путин вручит премии молодым деятелям культуры за 2012 год http://t.co/YL5IWY9oLW |Владимир
<KremlinRussia>|2013-03-25|12:27:04|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|Светлана Орлова назначена временно исполняющим обязанности губернатора Владимирской области http://t.co/zYmOKiBoEg |Владимирской области
<KremlinRussia>|2013-03-25|15:31:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Премии Президента молодым деятелям культуры - 2012: Ольга Малышко, Юлия Пересильд и Евгений Соседов http://t.co/ufy0diCcvA 
<KremlinRussia>|2013-03-25|16:31:38|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|Президент поручил Правительству проработать условия реструктуризации кредита, ранее предоставленного Кипру http://t.co/XNF8RoZGy4 |Кипру
<KremlinRussia>|2013-03-26|10:31:12|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Владимир Путин обсудил с Борисом Титовым вопрос социальных выплат для малого бизнеса http://t.co/IcoAbLZqud |Владимир
<KremlinRussia>|2013-03-26|22:40:44|0|0|0|2|0|0|0|0|0|0|0|0|0|5|0|0|Россия и ЮАР планируют совместное производство вертолета типа "Ансат", а также ведут переговоры о поставках пассажирских самолетов МС-21 |Россия|ЮАР
<KremlinRussia>|2013-03-26|22:40:58|0|0|0|3|0|0|0|0|0|0|1|0|0|2|0|0|Владимир Путин: В ЮАР установят  систему для увеличения точности приема сигнала ГЛОНАСС в Южном полушарии |Владимир|ЮАР|Южном административном округе
<KremlinRussia>|2013-03-26|23:14:35|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с Премьер-министром Индии Манмоханом Сингхом http://t.co/ydb0hdbQuT |Индии
<KremlinRussia>|2013-03-27|11:13:03|0|0|1|0|0|0|0|0|0|0|1|0|0|2|0|0|В Госдуму внесён проект Кодекса административного судопроизводства и связанные с ним проекты федеральных законов http://t.co/y8H1mWAbdE 
<KremlinRussia>|2013-03-27|14:11:43|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Владимр Путин принимает участие в саммите БРИКС, в ходе которого было объявлено о создании Делового совета http://t.co/qE1gMaCqZt 
<KremlinRussia>|2013-03-27|15:51:05|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин: Россия выступает за создание банка развития БРИКС http://t.co/vE1Ddv0g8P |Владимир|Россия
<KremlinRussia>|2013-03-27|18:16:27|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Выступление Владимира Путина на переговорах лидеров БРИКС в расширенном составе http://t.co/VQ2LU1i1yv |Владимира
<KremlinRussia>|2013-03-27|19:25:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Заявление для прессы по итогам саммита БРИКС http://t.co/y4HzojjtWS 
<KremlinRussia>|2013-03-27|20:10:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Государствами БРИКС подписано соглашение о софинансировании проектов в сфере «зелёной экономики» http://t.co/y4HzojjtWS 
<KremlinRussia>|2013-03-27|23:43:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с Президентом Египта Мухаммедом Мурси http://t.co/67jGQb4OFl |Египта
<KremlinRussia>|2013-03-28|11:47:22|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин поздравил кинорежиссера Александра Митту с 80-летием http://t.co/DjlblMVTr4 |Владимир
<KremlinRussia>|2013-03-28|16:11:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В районе Чёрного моря начинаются крупномасштабные военные учения http://t.co/3JZEQHvlPe 
<KremlinRussia>|2013-03-28|19:19:55|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|Встреча с руководством МБВ: обсуждение заявки России на проведение в 2020 году в Екатеринбурге выставки «Экспо»  http://t.co/PR1U1rYA9h |России
<KremlinRussia>|2013-03-28|20:34:59|0|0|0|2|0|0|0|0|0|0|1|0|0|3|0|0|Встреча с Уполномоченным по правам человека в России Владимиром Лукиным http://t.co/0MvXQy08Vf |России|Владимиром
<KremlinRussia>|2013-03-29|11:55:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Конференция Общероссийского народного фронта http://t.co/A6yaCajHHg 
<KremlinRussia>|2013-03-29|14:54:27|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин прибыл с проверкой крупномасштабных военных учений в районе Черного моря http://t.co/qGVV6sykY3 |Владимир
<KremlinRussia>|2013-03-29|17:24:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин подписал указ об установлении звания Героя Труда http://t.co/ENUqOdrKv6 |Владимир
<KremlinRussia>|2013-03-30|14:14:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Распоряжение о господдержке некоммерческих неправительственных организаций, осуществляющих социально значимые проекты http://t.co/eb6fsCUoOw 
<KremlinRussia>|2013-03-30|14:45:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин выразил соболезнования родным и близким актера Валерия Золотухина |Владимир
<KremlinRussia>|2013-03-30|18:19:39|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Владимир Путин встретился в #Сочи с представителями федераций по хоккею и фигурному катанию http://t.co/Trc5nrzXGu |Владимир
<KremlinRussia>|2013-04-01|19:44:24|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Встреча с преподавателями и студентами Балтийского федерального университета http://t.co/T3L8FhIYad 
<KremlinRussia>|2013-04-01|21:22:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие Дома КВН в Москве http://t.co/JzCIbuBlGV |Москве
<KremlinRussia>|2013-04-02|11:32:26|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Поздравление с Днём единения народов России и Беларуси http://t.co/rU58QfdXCb |России|Беларуси
<KremlinRussia>|2013-04-02|11:32:50|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Утверждена форма отчётности о расходах госслужащего http://t.co/blxullXtTX 
<KremlinRussia>|2013-04-02|17:29:23|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Владимира Путина с Президентом Йемена Абдраббо Мансуром Хади http://t.co/heJ0w1ieI7 |Владимира|Йемена
<KremlinRussia>|2013-04-02|20:26:29|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Президент встретился с Тарьей Халонен http://t.co/a9dwblMDwX 
<KremlinRussia>|2013-04-02|21:51:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Телефонный разговор с Ангелой Меркель http://t.co/bUivRPyGK3 
<KremlinRussia>|2013-04-03|11:17:48|0|0|0|2|0|0|0|0|0|0|1|0|0|4|0|0|Подписан закон о ратификации Соглашения между Россией и Венесуэлой об учреждении центров науки и культуры http://t.co/4afMR3Y77O |Россией|Венесуэлой
<KremlinRussia>|2013-04-03|14:54:37|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Заседание по вопросам военно-технического сотрудничества России с иностранными государствами http://t.co/M9W96xhBlk |России
<KremlinRussia>|2013-04-03|17:10:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Телефонный разговор с Президентом Сербии Томиславом Николичем http://t.co/02c8zbPgG0 |Сербии
<KremlinRussia>|2013-04-03|19:52:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с главой "Газпрома" Алексеем Миллером http://t.co/7dbX4a0Fyk |Владимир
