<RSGOV>|2011-06-14|10:48:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Праздничные мероприятия ко дню рождения А.С.Пушкина и единому Дню русского языка в РЦНК в Хельсинки http://bit.ly/l5Cgeg |Пушкина|Хельсинки
<RSGOV>|2013-05-11|09:31:46|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Лаос голосует за «Екатеринбург ЭКСПО-2020» http://t.co/TmAbUrkYZB |Лаос
<RSGOV>|2013-05-13|11:12:25|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Торжественный вечер в РЦНК в Пекине, посвященный празднованию 68-летия со Дня Победы в Великой Отечественной войне http://t.co/iKZjM1UT0D |Пекине
<RSGOV>|2013-05-13|11:12:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Шахматисты из восьми стран Азии участвуют в интернет-турнире, посвященном Дню Победы http://t.co/GzLJD0qwMP 
<RSGOV>|2013-05-13|11:54:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выставка, посвященная «Пакту Рериха», открылась в Буэнос-Айресе http://t.co/9Vbjb5iHXt |Буэнос-Айресе
<RSGOV>|2013-05-13|11:54:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Круглый стол в РЦНК в Пекине, посвященный Дню Победы в Великой Отечественной Войне http://t.co/JDqlum6k0D |Пекине
<RSGOV>|2013-05-13|12:36:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Презентация книги «Итальянцы в русской кампании 1812 года» в РЦНК в Риме http://t.co/42CnEatnAm 
<RSGOV>|2013-05-13|12:36:10|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Туркменистане прошли мероприятия, приуроченные ко Дню Победы http://t.co/AaLKbob5Rg |Туркменистане
<RSGOV>|2013-05-13|13:16:25|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Научно-методический семинар для венгерских русистов в РЦНК в Будапеште http://t.co/uKQJdlOgt4 |Будапеште
<RSGOV>|2013-05-13|13:16:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт московского детского хора «Улыбка» в РЦНК в Софии http://t.co/vsmD5G0Ou0 |Софии
<RSGOV>|2013-05-13|15:17:15|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Патриотическая акция «Сирень-Дружба» в Берлине http://t.co/h04RhoJ2ab |Берлине
<RSGOV>|2013-05-13|15:56:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт ансамбля «Гренада» в Аргентине http://t.co/bufQ2yoT0L |Аргентине
<RSGOV>|2013-05-13|15:56:16|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вечер, посвященный Дню Победы, в РЦНК в Буэнос-Айресе http://t.co/rNAXvrKhx8 |Буэнос-Айресе
<RSGOV>|2013-05-13|16:34:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День Победы отпраздновали в Перу http://t.co/YBXTSBjO2l |Перу
<RSGOV>|2013-05-13|19:21:33|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня Великой Победы в Праге http://t.co/KXqTe33VEe |Праге
<RSGOV>|2013-05-13|19:21:33|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|Новый импульс в отношениях России и Турции http://t.co/04gVMRqmDE |Новый Орлеан|России|Турции
<RSGOV>|2013-05-13|20:05:39|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Болгарии торжественно отметили День Победы http://t.co/01sV71IstC |Болгарии
<RSGOV>|2013-05-13|20:05:39|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Возложение венков к Советскому военному мемориалу в Лондоне http://t.co/cbxHotq0xX |Советскому району|Лондоне
<RSGOV>|2013-05-13|20:47:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня Победы в Израиле http://t.co/XPy2CVUCXp 
<RSGOV>|2013-05-13|20:47:18|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Константин Ромодановский http://t.co/QIb2WC6REf |Ромодановский район
<RSGOV>|2013-05-14|13:31:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День Победы в РЦНК в Улан-Баторе http://t.co/nbYs2JdUJY |Улан-Баторе
<RSGOV>|2013-05-14|13:31:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Торжественные мероприятия в Будапеште, посвященные Дню Победы http://t.co/F863wpRoj4 |Будапеште
<RSGOV>|2013-05-14|16:05:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Мероприятия к 68-й годовщине Победы в Великой Отечественной войне в Вене http://t.co/FGeARXvcUU |Вене
<RSGOV>|2013-05-14|18:52:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Душанбе состоялось мероприятие, посвященное Дню Победы http://t.co/WkUcxNFlKm |Душанбе
<RSGOV>|2013-05-14|18:52:08|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Молдавии широко отпраздновали День Победы http://t.co/qpH3TGdU5y |Молдавии
<RSGOV>|2013-05-15|18:44:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Россотрудничество и МЭСИ подписали Соглашение о сотрудничестве http://t.co/jcPmAUNcHg 
<RSGOV>|2013-05-15|18:44:29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|СПбГПУ стал новым партнером Россотрудничества http://t.co/jYdTbWvV9j 
<RSGOV>|2013-05-15|19:27:23|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Торжественные церемонии возложения венков к могилам советских воинов на территории Бельгии http://t.co/csLIFHNVYM |Бельгии
<RSGOV>|2013-05-15|19:27:23|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Мастер-класс известной российской певицы Любови Казарновской в Мадриде http://t.co/knQAFkNhRd |Мадриде
<RSGOV>|2013-05-15|20:10:08|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Люксембург отметил 68-ю годовщину окончания Второй Мировой войны http://t.co/RmOuXDurfP |Люксембург
<RSGOV>|2013-05-15|20:10:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня Победы в Братиславе http://t.co/YVlCO4pCe4 |Братиславе
<RSGOV>|2013-05-15|20:58:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День Победы в Копенгагене http://t.co/x9cNjf5ylp |Копенгагене
<RSGOV>|2013-05-16|11:55:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Пасхальный концерт в РЦНК в Будапеште http://t.co/w4ulW8Svln |Будапеште
<RSGOV>|2013-05-16|11:55:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня Победы на Мальте http://t.co/qBdr2iKVXf |Мальте
<RSGOV>|2013-05-16|12:33:11|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Всечешский тур конкурса русского языка «Арс поэтика. Памятник Пушкину» в РЦНК в Праге http://t.co/dlzO0RAr7g |Праге
<RSGOV>|2013-05-16|12:33:12|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование 150-летия академика В.И.Вернадского в РЦНК в Пекине http://t.co/ppyVA8QyES |Пекине
<RSGOV>|2013-05-16|13:51:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча зарубежных газет-партнеров международного проекта «Российской газеты» – «Russia Beyond the Headlines» http://t.co/KcWmYeu1tp 
<RSGOV>|2013-05-16|16:09:05|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Георгий Мурадов встретился с руководителем Народного ансамбля «Гренада» Татьяной Владимирской http://t.co/NL9HOA4pv0 |Владимирской области
<RSGOV>|2013-05-16|16:58:41|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня Победы в Румынии http://t.co/gSShCJNC98 |Румынии
<RSGOV>|2013-05-16|16:58:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Театральный фестиваль, посвященный 150-летию со дня рождения К.С.Станиславского http://t.co/JhxQGIjIRw 
<RSGOV>|2013-05-16|17:46:29|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня Победы в РЦНК в Варшаве http://t.co/wacoFsATOC |Варшаве
<RSGOV>|2013-05-16|21:45:05|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Нью-Дели дан старт Дням российского высшего образования в Индии http://t.co/fZi3IwxmLY |Нью-Дели|Индии
<RSGOV>|2013-05-16|21:45:05|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Празднование 150-летия со дня рождения Владимира Вернадского в рамках проекта «Параллели Вернадского» во Франции http://t.co/voMLplEaY2 |Владимира|Франции
<RSGOV>|2013-05-16|22:42:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня Победы в ЮАР http://t.co/ble8oW4GeE |ЮАР
<RSGOV>|2013-05-16|22:42:15|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Берлине подписано соглашение об условиях размещения РЦНК в Берлине http://t.co/40c0lUvP4E |Берлине
<RSGOV>|2013-05-16|23:18:50|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня Великой Победы в Ливане http://t.co/B8Zy6Wlfxo |Ливане
<RSGOV>|2013-05-18|09:10:33|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Шри-Ланка на пути к «ЭКСПО-2020» в Екатеринбурге http://t.co/rCbg9Q2KT9 |Шри-Ланка
<RSGOV>|2013-05-20|10:07:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День Победы в Севастополе http://t.co/KB45c7URBV |Севастополе
<RSGOV>|2013-05-20|10:07:00|0|0|1|2|0|0|0|0|0|0|0|0|0|2|0|0|Семинар «Роль России в ООН и мировом сообществе» в Лондоне http://t.co/Bw5gZk4hco |России|Лондоне
<RSGOV>|2013-05-20|10:45:53|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День победы в РЦНК в Браззавиле http://t.co/zlkJwdxGRF |Браззавиле
<RSGOV>|2013-05-20|10:45:53|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Торжественное шествие и возложение цветов к Вечному огню в Симферополе http://t.co/gjb4mMOrH2 |Симферополе
<RSGOV>|2013-05-20|13:25:49|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Армении повсеместно отметили День Победы http://t.co/pBUipznEyr |Армении
<RSGOV>|2013-05-20|19:17:19|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Душанбе состоялась страновая конференция российских соотечественников Таджикистана http://t.co/xJNJpQCumJ |Душанбе|Таджикистана
<RSGOV>|2013-05-20|19:17:20|0|0|0|1|0|0|1|0|0|0|0|1|0|4|0|0|Премьера спектакля «Винни-Пух и его друзья» на арабском языке в РЦНК в Бейруте http://t.co/4ib1W5kn0d |Бейруте
<RSGOV>|2013-05-20|19:54:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие проекта «Русская палитра» в РЦНК в Париже http://t.co/mVK7QR7iP0 |Париже
<RSGOV>|2013-05-20|21:14:16|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Творческая встреча с прима-балериной Светланой Захаровой в РЦНК в Праге http://t.co/F0khzNzeXl |Праге
<RSGOV>|2013-05-20|21:14:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Владислав Фронин http://t.co/psVa7YV605 
<RSGOV>|2013-05-21|11:06:21|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие выставки «Народы России» в РЦНК в Вене http://t.co/IbohwyRsZk |Вене
<RSGOV>|2013-05-21|11:51:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование 68-й годовщины Победы в Замбии http://t.co/2Q9CPOOF80 |Замбии
<RSGOV>|2013-05-21|11:51:58|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Семинар для венгерских преподавателей-русистов в Эгере http://t.co/ect9usGPsv |Эгере
<RSGOV>|2013-05-21|12:34:41|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Презентация цикла исторических романов Гарри Каролинского в РЦНК в Берлине http://t.co/KgMhqFdap7 |Берлине
<RSGOV>|2013-05-21|12:34:41|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Памятная церемония возложения венков к мемориалу «Малый Славин» в Братиславе http://t.co/IQTcIlCqiD |Братиславе
<RSGOV>|2013-05-21|13:16:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Израиле вспомнили героизм «чернобыльцев» http://t.co/uzJM8dU4kn 
<RSGOV>|2013-05-21|13:59:50|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Международный симпозиум по имиджелогии в РЦНК в Берлине http://t.co/fFkFjSjhGq |Берлине
<RSGOV>|2013-05-21|14:39:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|«Тютчевская весна» пришла в Согдийскую область http://t.co/zfV5C68jgE |Согдийскую область
<RSGOV>|2013-05-21|14:39:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выставка «Современная российская иконопись» в РЦНК в Гданьске http://t.co/Ab0XKb1VHw |Гданьске
<RSGOV>|2013-05-21|16:42:53|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Книжная выставка к 400-летию Дома Романовых в РЦНК в Копенгагене http://t.co/Fbi7KjlAM0 |Копенгагене
<RSGOV>|2013-05-21|18:03:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Индии представлена марка к юбилею полета в космос Валентины Терешковой http://t.co/b1ypIbECpC |Индии
<RSGOV>|2013-05-21|18:03:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Первая общедатская конференция организаций соотечественников в РЦНК в Копенгагене http://t.co/AucyM2wqJ9 |Копенгагене
<RSGOV>|2013-05-21|18:57:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Риме обсудили российское и итальянское измерение «мягкой силы» http://t.co/tuuAG1FTUN 
<RSGOV>|2013-05-21|22:10:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Литературная встреча с известным туркменским детским писателем Хемрой Шировым http://t.co/PQ2e9ROBNJ 
<RSGOV>|2013-05-22|10:16:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие выставки «Дар князя Н.Д.Лобанова-Ростовского в Ростовский музей» http://t.co/5JvhBRPwx2 |Ростовский район
<RSGOV>|2013-05-22|10:16:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев принял участие в работе VII Конференции ассоциаций российских соотечественников Италии http://t.co/5yrhBKWgQi |Италии
<RSGOV>|2013-05-23|11:49:41|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|«Маленькие истории одного дома» на сцене г. Пирдопа в Болгарии http://t.co/ntuW4leU3e |Болгарии
<RSGOV>|2013-05-23|11:49:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Российско-индийский инновационный форум в Нью-Дели http://t.co/FWA6VboFut |Нью-Дели
<RSGOV>|2013-05-23|12:33:37|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Праге открылась 19-я Международная книжная выставка-ярмарка http://t.co/MGftXFC85J |Праге
<RSGOV>|2013-05-23|13:19:16|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выставка «Поставщики Двора Его Императорского Величества» в РЦНК в Хельсинки http://t.co/0g3swS3A5i |Хельсинки
<RSGOV>|2013-05-23|13:19:16|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Праздничный концерт ко Дню Победы в РЦНК в Брюсселе http://t.co/t4A0I1jtiZ |Брюсселе
<RSGOV>|2013-05-23|14:02:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Праздничный концерт детей соотечественников в Будапеште, посвященный Дню Победы http://t.co/P1fqVdFCXB |Будапеште
<RSGOV>|2013-05-23|14:02:04|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Выставка, приуроченная к 70-летию установления российско-египетских дипломатических отношений, открылась в Але... http://t.co/txDVSHaZKd 
<RSGOV>|2013-05-23|16:12:11|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|«Ночь литературы» в Болгарии http://t.co/KhNZPzHINR |Болгарии
<RSGOV>|2013-05-23|19:12:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|До Международной интернет-конференции в Перми осталось шесть дней http://t.co/xuMobDsO8L |Перми
<RSGOV>|2013-05-23|22:14:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Туркменистане открылась фотовыставка «Большое и малое «Золотое кольцо России» http://t.co/1xqFQrAtQH |Туркменистане
<RSGOV>|2013-05-24|11:20:51|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Россия помогает спасти скульптуры С.Д.Эрьзи в Аргентине http://t.co/lOx8OrggUR |Россия|Аргентине
<RSGOV>|2013-05-24|11:59:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Круглый стол, посвященный русскому философу Ивану Лапшину, в РЦНК в Праге http://t.co/8G02XTGUI5 |Праге
<RSGOV>|2013-05-24|11:59:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Пресс-конференция в преддверии бизнес-форума «Россия-Греция: расширяя деловые горизонты» http://t.co/zkMgdQTUqb 
<RSGOV>|2013-05-24|13:41:30|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Фестиваль «Русский язык и культурное наследие» в Вашингтоне http://t.co/RWcMRBD5tF |Вашингтоне
<RSGOV>|2013-05-24|15:50:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В День славянской письменности и культуры Константин Косачев посетил Киев http://t.co/qpJcjAaY9x |Киев
<RSGOV>|2013-05-24|16:28:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Олимпиада «Время учиться в России!» http://t.co/QQLYQnJWvT 
<RSGOV>|2013-05-24|17:07:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Георгий Мурадов встретился с делегацией представителей Общества дружбы «Словения-Россия» http://t.co/StdPZvz6Ll 
<RSGOV>|2013-05-24|22:11:43|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В ходе визита в Киев Константина Косачева состоялся ряд официальных встреч http://t.co/DzEt9NqFxe |Киев
<RSGOV>|2013-05-26|00:31:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев встретился с украинской молодежью http://t.co/QlGZpzIIFo 
<RSGOV>|2013-05-26|01:17:17|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Мероприятия, посвященные 1150-летию славянской письменности, в Киеве http://t.co/rfhRHlYPRo |Киеве
<RSGOV>|2013-05-27|12:19:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Передача российской литературы в дар национальной библиотеке Республики Конго http://t.co/1LxOQSXA3q 
<RSGOV>|2013-05-27|12:19:41|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Награждение победителей и лауреатов конкурсов творческих работ учащихся в Симферополе http://t.co/rAQ9H4MX5B |Симферополе
<RSGOV>|2013-05-27|13:00:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Лондоне открылась выставка работ художника и поэта Наталии Овсиенко http://t.co/M7FTBcfLl6 |Лондоне
<RSGOV>|2013-05-27|13:00:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выставка российского художника-анималиста Константина Щербакова в РЦНК в Братиславе http://t.co/etWvOXuVzG |Братиславе
<RSGOV>|2013-05-27|13:49:48|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Представительство Россотрудничества в Армении и Ереванский филиал РГУТиС подписали Соглашение о сотрудничестве http://t.co/HWBtVyXCzY |Армении
<RSGOV>|2013-05-27|16:32:13|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Презентации русскоязычной инновационной облачной платформы в РЦНК в Пекине http://t.co/MSLooHQK6r |Пекине
<RSGOV>|2013-05-27|21:07:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Константин Никифоров http://t.co/XAcZEbvS6B 
<RSGOV>|2013-05-27|21:48:04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Константин Косачев посетил Киргизскую Республику http://t.co/TAPg7PPwRM 
<RSGOV>|2013-05-28|12:39:11|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование 1150-летия славянской письменности в РЦНК в Париже http://t.co/AXnYeC7sc0 |Париже
<RSGOV>|2013-05-28|15:11:21|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День славянской письменности и культуры отметили в Мадриде http://t.co/4DscvRe2iq |Мадриде
<RSGOV>|2013-05-28|15:11:22|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Международный детский праздник в Будапеште http://t.co/ltepGM8hOE |Будапеште
<RSGOV>|2013-05-28|15:49:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вечер русского романса в РЦНК в Софии http://t.co/mZWteaDm8I |Софии
<RSGOV>|2013-05-28|15:49:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Собрание Ассоциации российских соотечественников в РЦНК в Улан-Баторе http://t.co/u2QMMd0NxG |Улан-Баторе
<RSGOV>|2013-05-28|17:50:16|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие Фестиваля, посвященного 1150-летию славянской письменности в Вене http://t.co/rid5fpYTP3 |Вене
<RSGOV>|2013-05-28|18:29:35|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Театральная гостиная Дома актера в РЦНК в Берлине http://t.co/hfU0lOUYGp |Берлине
<RSGOV>|2013-05-28|18:29:35|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Японии завершилась выставка шедевров Ильи Репина из коллекции Государственной Третьяковской галереи http://t.co/pznj2DvsYE |Японии
<RSGOV>|2013-05-28|19:09:19|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Дни славянской письменности и культуры в Венгрии http://t.co/TDOq77ADjj |Венгрии
<RSGOV>|2013-05-28|19:09:19|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Визит в Болгарию врио заместителя руководителя Россотрудничества Ларисы Ефремовой http://t.co/u0Ehq99z8b |Болгарию|Ларисы
<RSGOV>|2013-05-28|19:48:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Люксембурге отметили 1150-летие славянской письменности и культуры http://t.co/9BvXT6nzC5 |Люксембурге
<RSGOV>|2013-05-29|09:50:44|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование 1150-летия славянской письменности и культуры в РЦНК в Копенгагене http://t.co/PltDw1WZlP |Копенгагене
<RSGOV>|2013-05-29|09:50:45|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Россотрудничество продолжает реализацию программы «Новое поколение» в 2013 году http://t.co/ygxZsbrXNH 
<RSGOV>|2013-05-29|10:29:34|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Международная научно-практическая конференция в РЦНК в Хельсинки http://t.co/K2EW8KIOwR |Хельсинки
<RSGOV>|2013-05-29|10:29:35|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Презентация книги Калины Каневой «Симметрия времени» в РЦНК в Софии http://t.co/owGoUf2VJe |Софии
<RSGOV>|2013-05-29|11:06:49|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Литературный концерт Народного артиста России Рафаэля Клейнера в Болгарии http://t.co/IjzDvX0UgF |России|Болгарии
<RSGOV>|2013-05-29|11:06:49|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|Пресс-конференция в ИТАР-ТАСС, посвященная 80-летию создания Ивановского Интердома http://t.co/pF8mS2LXrQ |Ивановского района
<RSGOV>|2013-05-29|12:27:07|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Праздничные мероприятия, посвященные 1150-летию славянской письменности и культуры, прошли в Туркменистане http://t.co/9m8kgmTlA7 |Туркменистане
<RSGOV>|2013-05-29|14:12:03|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Артистка Московской государственной филармонии выступила на сцене РЦНК в Бейруте по случаю Дня славянской пись... http://t.co/A5gya2WoIe |Московской области|Бейруте
<RSGOV>|2013-05-29|16:18:41|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Праздник русского языка для финских школьников в РЦНК в Хельсинки http://t.co/zmIcUwixST |Хельсинки
<RSGOV>|2013-05-29|17:43:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Театральный  фестиваль в РЦНК в Пекине http://t.co/htvuL5XjlU |Пекине
<RSGOV>|2013-05-29|17:43:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Павел Любимцев в РЦНК в Берлине http://t.co/eOOTrfSb8f |Берлине
<RSGOV>|2013-05-29|18:27:19|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Абхазии прошел Второй российско-абхазский гуманитарный форум http://t.co/hHkT8u4BT9 |Абхазии
<RSGOV>|2013-05-29|18:27:19|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|VII Международная научная конференция «Текст. Язык. Человек» прошла в Белоруссии http://t.co/j2M0yUxZ6g |Белоруссии
<RSGOV>|2013-05-29|21:04:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выставка петербургского художника Игоря Жаркова в РЦНК в Копенгагене http://t.co/OieWygcio9 |Копенгагене
<RSGOV>|2013-05-30|09:23:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Монголии прошло вручение сертификатов выпускникам курсов русского языка http://t.co/DRjUypXEJu |Монголии
<RSGOV>|2013-05-30|10:03:28|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Успех циклов российского кино в библиотеках Буэнос-Айреса http://t.co/JAFCU0XxiR |Буэнос-Айреса
<RSGOV>|2013-05-30|10:03:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|«Российские музы – миру» http://t.co/CyFSJFp0Dv 
<RSGOV>|2013-05-30|10:40:54|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня славянской письменности и культуры в РЦНК в Гданьске http://t.co/fYURAd0PAd |Гданьске
<RSGOV>|2013-05-30|10:40:55|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|Делегация ВГБИЛ им. М.И.Рудомино посетила Болгарию http://t.co/HxMgzPNxvx |Болгарию
<RSGOV>|2013-05-30|13:18:01|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Международная интернет-конференция  «Русский язык между Европой и Азией» открылась в Перми http://t.co/MsD9Jht0cH |Перми
<RSGOV>|2013-05-30|15:54:30|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Презентация книги «Ванга и Россия» в РЦНК в Софии http://t.co/KTFwBDYemm |Софии
<RSGOV>|2013-05-30|15:54:30|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Открытие фотовыставки «Санкт-Петербург. Архитектура и природа» в РЦНК в Будапеште http://t.co/2BagTu2Ljh |Будапеште
<RSGOV>|2013-05-30|16:34:31|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Состоялась страновая конференция российских соотечественников в Азербайджане http://t.co/o2mdFeIY8m |Азербайджане
