<minobrnauki_ru>|2011-08-20|12:19:07|0|0|0|0|0|0|1|0|0|0|0|0|0|4|1|0|RT@ProObraz27 Главный человек в школе - ученик! Ради него происходят все изменения! 
<minobrnauki_ru>|2011-08-20|14:27:10|0|0|0|1|0|0|0|0|0|0|2|0|0|3|0|0|Министр образования и науки: Новый закон вовсе не ломает существующую систему, а фиксирует реалии сегодняшнего дня  http://t.co/xteNeLC |Новый Орлеан
<minobrnauki_ru>|2011-08-20|16:05:14|0|0|0|0|0|0|1|0|0|0|0|0|0|4|1|0|RT @Svinchukov А. А.Фурсенко отвечает на вопросы руководителей учебных заведений. Очень уверенно и подробно звучат ответы из его уст. 
<minobrnauki_ru>|2011-08-20|16:28:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр образования и науки А.А. Фурсенко предлагает сдавать ЕГЭ поэтапно http://t.co/UD2Y8iL 
<minobrnauki_ru>|2011-08-22|14:08:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @KremlinRussia: Будущее единого госэкзамена определит общественное обсуждение. Тема в блоге Дмитрия Медведева http://t.co/pVvy4ny 
<minobrnauki_ru>|2011-08-22|14:15:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@PavelPavlov, Благодарим за Ваш вопрос, ответ: http://t.co/nXGOa3K 
<minobrnauki_ru>|2011-08-22|17:45:56|0|0|0|1|0|0|0|0|0|0|0|1|0|3|0|0|Министр образования и науки провел в Хабаровске пресс-завтрак совместно с губернатором края Вячеславом Шпортом |Хабаровске
<minobrnauki_ru>|2011-08-22|18:31:40|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|А. А. Фурсенко: "Прозрачность ЕГЭ позволяет выявлять и устранять нарушения при приеме абитуриентов в вуз" 
<minobrnauki_ru>|2011-08-22|18:57:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча А. А. Фурсенко с профессорско-преподавательским составом ДВФУ (@feduniver) http://t.co/lH56vBk 
<minobrnauki_ru>|2011-08-22|19:25:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министр образования и науки: "Преимуществом ДВФУ является интеграция академической науки в высшую школу" http://t.co/I8biS8K 
<minobrnauki_ru>|2011-08-23|12:51:35|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Сегодня в Приморье прошла конференция педагогов "Законодательное обеспечение системы образования Приморского края в условиях модернизации" |Приморского края
<minobrnauki_ru>|2011-08-23|13:06:04|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|В ней приняли участие Министр образования и науки А. А. Фурсенко и губернатор Приморского края Сергей Дарькин #Vladivostok #образование |Приморского края
<minobrnauki_ru>|2011-08-23|13:20:26|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Главной темой конференции стала новая система аттестации и переподготовки учителей 
<minobrnauki_ru>|2011-08-23|15:30:05|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|"Горячая линия" Министерства образования и науки России по вопросам приема в вузы собрала 2384 вопроса  http://t.co/gCMj9Er |России
<minobrnauki_ru>|2011-08-23|18:03:01|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Томске стартовал фестиваль педагогических идей и инновационных разработок http://t.co/GljBRAU |Томске
<minobrnauki_ru>|2011-08-23|22:06:07|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Минобрнауки утвердил Положение об управлении реализацией ФЦП "Русский язык" на 2011 - 2015 годы" http://t.co/eurNRYT 
<minobrnauki_ru>|2011-08-24|12:30:30|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Сегодня В. В. Путин обсудит проблемы высшего образования с ректорами российских вузов в МГСУ http://t.co/Lo8ngMq 
<minobrnauki_ru>|2011-08-24|15:53:01|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Из выступления В.В. Путина на встрече с союзом ректоров России: "Качественное современное образование - стратегический ресурс страны". 
<minobrnauki_ru>|2011-08-24|15:59:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Путин раскритиковал вузы, принявшие абитуриентов с низкими баллами ЕГЭ http://t.co/zhuS72R с помощью @rianru 
<minobrnauki_ru>|2011-08-24|16:04:08|0|0|0|0|0|0|0|0|0|0|2|0|0|2|0|0|В.В. Путин: "Считаю принципиально важным настроить образование под запросы рынка труда и экономики страны". 
<minobrnauki_ru>|2011-08-24|16:17:48|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Союз ректоров России предложил создать Институт образовательных рейтингов |России
<minobrnauki_ru>|2011-08-24|16:21:40|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|На поддержку вузов в ближайшие пять лет выделяется порядка 70 миллиардов рублей http://t.co/OW0hpaB с помощью @rianru 
<minobrnauki_ru>|2011-08-24|16:25:45|0|1|1|0|0|0|1|0|0|0|1|0|0|2|0|0|Ректор МГУ им. Ломоносова Садовничий В. А.: "В ближайшие 10 лет возрастет конкуренция вузов за талантливых школьников". 
<minobrnauki_ru>|2011-08-24|16:33:37|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|"Зарплаты в вузах вскоре превысят средний уровень по экономике", - заявил Путин В. В. http://t.co/vBowgFQ с помощью @rianru 
<minobrnauki_ru>|2011-08-24|16:54:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Ректор ЮУрГУ Шестаков А. Л.: "Усилиями Министерства образования и науки в вузах создается научно-исследовательская инфраструктура". 
<minobrnauki_ru>|2011-08-24|16:58:31|0|0|0|0|0|0|0|0|0|0|0|1|0|3|0|0|"Нужно обеспечить условия для людей с ограниченными возможностями получить качественное образование", - отметил премьер-министр В. В. Путин 
<minobrnauki_ru>|2011-08-24|17:12:58|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Путин В. В. пообещал: "С 2012 года будем выплачивать правительственные стипендии, прежде всего студентам инженерных специальностей" 
<minobrnauki_ru>|2011-08-24|17:22:47|0|0|0|0|0|0|0|0|0|0|0|1|0|5|0|0|"Вузы, которые не востребованы, и не могут обеспечить качество образования, должны постепенно сходить со сцены", - уверен премьер-министр. 
<minobrnauki_ru>|2011-08-26|12:40:01|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Сегодня Министр образования и науки А. А. Фурсенко примет участие в  педагогической конференции в Грозном http://t.co/XNTYcxC |Грозном
<minobrnauki_ru>|2011-08-26|16:56:39|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|С 1 сентября вступают в силу федеральные государственные образовательные стандарты для начальной школы. Подробности http://t.co/r2ODc7G 
<minobrnauki_ru>|2011-08-26|18:39:51|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В рамках всероссийской программы http://t.co/SJ0tcx4, Дагестану выделят 4 млрд. рублей на модернизацию образования  http://t.co/crMj4Rn |Дагестану
<minobrnauki_ru>|2011-08-29|12:56:17|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|А. А. Фурсенко обсудил с педагогами Ингушетии вопросы об оснащении и строительстве новых школ в регионе http://t.co/U6wQ6v5 |Ингушетии
<minobrnauki_ru>|2011-08-29|15:09:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Омские учителя освоят технологии дистанционного преподавания http://t.co/Q5NDEgx 
<minobrnauki_ru>|2011-08-29|16:52:02|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|115 преподавателей Карелии награждены за внедрение инноваций в образовательный процесс http://t.co/r8tqiUB |Карелии
<minobrnauki_ru>|2011-08-29|19:18:21|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Конкурс для активных читателей! Получи шанс оказаться на встрече с А.Фурсенко 1 сентября в @yandex http://t.co/RAHP4k0 #образование #yandex 
<minobrnauki_ru>|2011-08-29|22:28:54|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Успехов! RT @tigral: Принимаю участие в конкурсе от @minobrnauki_ru и @yandex http://t.co/RAHP4k0 #образование #yandex #школа 
<minobrnauki_ru>|2011-08-30|13:44:34|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Почти 1,5 миллиона детей пойдут в этом году в первый класс в России http://t.co/bQY350e |России
<minobrnauki_ru>|2011-08-30|14:13:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Напоминаем о конкурсе Министерства образования! http://t.co/RAHP4k0 #образование #yandex 
<minobrnauki_ru>|2011-08-30|18:25:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|5 мифов об образовании http://t.co/DjsOVWP 
<minobrnauki_ru>|2011-08-30|19:52:05|0|1|0|0|0|1|1|0|0|0|0|0|0|9|0|1|@ETemnov почему бы и не сделать? но и на этой встрече мы сможем обсудить ряд вопросов, если они будут интересовать блогеров. 
