<fish_gov_ru>|2012-09-17|11:43:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. На реке Лена задержана «Казанка» с браконьерами #fish  http://t.co/SFUk6scz |России
<fish_gov_ru>|2012-09-17|11:44:24|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Опубликован протокол заседания комиссии по регулированию вылова анадромных видов рыб в Хабаровском крае #fish  http://t.co/Fv8cNay1 |Хабаровском
<fish_gov_ru>|2012-09-17|11:48:19|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Парусник #Росрыболовство «Крузенштерн» накануне захода на Канарские острова #fish http://t.co/WVrdAsLy |Канарские острова|острова Мэн
<fish_gov_ru>|2013-01-24|18:16:27|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. О результатах совместных рыбоохранных рейдов на Рыбинском водохранилище #fish http://t.co/mKuTmysj |России|Рыбинском районе
<fish_gov_ru>|2013-01-24|18:22:12|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. В Икрянинском районе браконьер полностью перекрыл сетью водоток реки #fish http://t.co/inaLjkCL |России
<fish_gov_ru>|2013-01-24|18:23:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|О возможном ухудшении погодных условий в Охотском море #fish http://t.co/nIrwvqLI |Охотском районе
<fish_gov_ru>|2013-01-24|18:23:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О заполнении промыслового журнала #fish http://t.co/8xJTtqO3 
<fish_gov_ru>|2013-01-24|18:24:15|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. В Тюменской области http://t.co/xgwT2Knr #fish http://t.co/vbbzYNyH |России|Тюменской области
<fish_gov_ru>|2013-01-24|18:25:13|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Северо-Восточное теруправление #Росрыболовство информирует о внесении изменений в приказ #fish http://t.co/wrYz0aQM 
<fish_gov_ru>|2013-01-24|18:25:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Соглашение о закреплении процентного соотношения добычи (вылова) наваги в Восточно-Сахалинской подзоне #fish http://t.co/syyPjtMG 
<fish_gov_ru>|2013-01-24|18:26:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Охота на рыбаков-нарушителей дала результаты #fish #Рыбоохрана http://t.co/DubcP11j 
<fish_gov_ru>|2013-01-24|18:26:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Освоение наваги в Восточно-Сахалинской подзоне #fish http://t.co/qSrf6JL9 
<fish_gov_ru>|2013-01-24|18:27:43|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. О работе Северо-Западного территориального управления #Росрыболовство #fish http://t.co/crrwxOai |России|Северо-Западного административного округа
<fish_gov_ru>|2013-01-24|18:28:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О заседании технологической секции Ученого совета #ВНИРО #fish http://t.co/bdhy5P2B 
<fish_gov_ru>|2013-01-24|18:28:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Кто заплатит за рыбные биржи? #fish http://t.co/1bizLq9a 
<fish_gov_ru>|2013-01-24|18:29:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Минвостокразвития сформулирует меры по поддержке рыбопереработки #fish http://t.co/zrQ2M3id 
<fish_gov_ru>|2013-01-24|18:29:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|На Сахалине резко падают цены на навагу http://t.co/C1Ojnzbq #fish  http://t.co/vhf9UuRy |Сахалине
<fish_gov_ru>|2013-01-24|18:30:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Наибольший улов минтая приходится на объединенную Западно-Камчатскую и Камчатско-Курильскую подзону #fish  http://t.co/pgdVC5tf 
<fish_gov_ru>|2013-01-24|18:31:01|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Приморье подсчитало рыбный экспорт за 2012 год #fish http://t.co/w2WmUFeE 
<fish_gov_ru>|2013-01-24|18:31:55|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|360 литров ухи из свежей рыбы, 100 литров каши и 200 литров горячего чая ждут участников фестиваля #народнаярыбалка http://t.co/do2UcoLz 
<fish_gov_ru>|2013-01-24|18:32:25|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Ульяновской области увеличился вылов судака #fish http://t.co/8T3EfYpp |Ульяновской области
<fish_gov_ru>|2013-01-24|18:33:15|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Россия вновь поставит перед Южной Кореей «крабовый вопрос» #fish  http://t.co/HusRClpc |Россия|Южной Голландией
<fish_gov_ru>|2013-01-24|18:34:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Форелеводство http://t.co/Y16Gk5It #fish http://t.co/yEB4WCvV 
<fish_gov_ru>|2013-01-24|18:44:15|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#fish Построен крупный завод по выращиванию форели в Карелии http://t.co/IsepcKwM http://t.co/hSyNPh2g |Карелии
<fish_gov_ru>|2013-01-24|18:46:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Дешевая дорогая рыба #fish http://t.co/YkY3FXw2 
<fish_gov_ru>|2013-01-24|18:48:29|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Огонь XXVII Всемирной летней Универсиады 2013 года доставлен во Владивосток #fish http://t.co/Nwxu3Atd |Владивосток
<fish_gov_ru>|2013-01-25|11:34:21|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|О результатах согласовательной деятельности Двинско-Печорского теруправления #Росрыболовство за 2012 год #fish http://t.co/Foe0ePWs 
<fish_gov_ru>|2013-01-25|11:35:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Состоялось заседание Ученого совета #МГТУ #fish  http://t.co/DVotVgzG 
<fish_gov_ru>|2013-01-25|11:35:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#fish Освоение наваги в Восточно-Сахалинской подзоне http://t.co/GZnjQeem 
<fish_gov_ru>|2013-01-25|11:36:16|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Зарегистрированы первые заявки на участие в соревнованиях по подледному лову! #fish  http://t.co/WXowX0S5 
<fish_gov_ru>|2013-01-25|11:36:52|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Более 960 тысяч экземпляров молоди рыб выпущено в реки Архангельской области и Республики Коми #fish http://t.co/eEcwP9Uh |Архангельской области|Коми
<fish_gov_ru>|2013-01-25|11:37:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Камчатстат: на 43 процента возросло производство рыбных консервов #fish  http://t.co/4D5NvndD 
<fish_gov_ru>|2013-01-25|11:38:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Парусники #Росрыболовство #Седов» и #Паллада встретились в Японском море #fish  http://t.co/DeWdO7cM 
<fish_gov_ru>|2013-01-25|12:57:45|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Оптовые цены на рыбу снизились за год #fish  http://t.co/WAhjxyE0 
<fish_gov_ru>|2013-01-25|12:58:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Росрыболовство и #Россельхознадзор наладят обмен данными #fish  http://t.co/iiYosyLO 
<fish_gov_ru>|2013-01-25|12:58:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Речки - не дороги #fish http://t.co/655o1jDM 
<fish_gov_ru>|2013-01-25|12:59:52|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Церемония зажжения факела Универсиады-2013 состоялась во Владивостоке #fish  http://t.co/GivZU9an |Владивостоке
<fish_gov_ru>|2013-01-25|13:00:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Огонь Универсиады путешествовал вокруг земного шара http://t.co/pZZaCPDD #fish  http://t.co/HbSkVvEL 
<fish_gov_ru>|2013-01-25|13:01:59|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Все готово для «Народной рыбалки – 2013» #народнаярыбалка #fish  http://t.co/TpHAOSeQ 
<fish_gov_ru>|2013-01-25|13:02:40|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|К началу 2013 г. в рыбной отрасли практически ликвидирована просроченная задолженность по заработной плате #fish  http://t.co/aIpBxnSw 
<fish_gov_ru>|2013-01-25|13:03:14|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Сайровая путина в центре внимания государства и руководства отрасли #fish  http://t.co/TMFThESv 
<fish_gov_ru>|2013-01-25|13:03:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Заседание Координационного Совета #Росрыболовство состоялось в #ТИНРО #fish  http://t.co/s598ZGxJ 
<fish_gov_ru>|2013-01-25|14:59:45|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|«Океан» в Калининграде. В Калининграде на улице Черняховского, 78 открылся рыбный магазин «Океан» #fish http://t.co/MbcfNsOV |Калининграде
<fish_gov_ru>|2013-01-27|16:23:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @SEDOVNEWS: #SEDOV online http://t.co/t10oTZv8 @fish_gov_ru http://t.co/ZRakEqZJ 
<fish_gov_ru>|2013-01-28|12:15:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Росрыболовство Российско-Корейское сотрудничество #fish http://t.co/dXZnmecH 
<fish_gov_ru>|2013-01-28|12:17:01|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|#Росрыболовство подводит итоги: В 2012 г. производство ракообразных сократилось на 14,6% #fish http://t.co/fpcOBQrM 
<fish_gov_ru>|2013-01-28|12:23:49|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Заседание комиссии по проведению конкурса на право заключения договора о предоставлении рыбопромыслового участка #fish http://t.co/h33YMFWw 
<fish_gov_ru>|2013-01-28|12:25:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#fish О заседании технологической секции Ученого совета #ВНИРО http://t.co/Czi7KauJ 
<fish_gov_ru>|2013-01-28|12:26:24|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. В Кемеровской области проводятся мероприятия по предотвращению возможных заморов рыбы #fish http://t.co/FkZshYcH |России|Кемеровской области
<fish_gov_ru>|2013-01-28|12:26:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О вылове наваги. Вниманию рыбопромышленников! #fish http://t.co/EJXgNWuy 
<fish_gov_ru>|2013-01-28|12:27:44|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|#Рыбоохрана России. О работе Западно-Каспийского территориального управления #Росрыболовство в 2012 году #fish http://t.co/Zi1PhlQh |России
<fish_gov_ru>|2013-01-28|12:28:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Заседание Отраслевого совета по промысловому прогнозированию при #Росрыболовство переносится #fish http://t.co/GSjReh2a 
<fish_gov_ru>|2013-01-28|12:32:22|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|В Кузбассе принимают меры, чтобы в самом крупном озере региона не погибла рыба #fish  http://t.co/2uHYng6d 
<fish_gov_ru>|2013-01-28|12:33:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#fish #Рыбоохрана России. Замор рыбы на реке Карасук http://t.co/3K9vWzyX http://t.co/aN0sIql7 |России
<fish_gov_ru>|2013-01-28|12:34:31|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Общая квота на вылов кутума за год составила 155 тонн #fish http://t.co/7AVNb7qR 
<fish_gov_ru>|2013-01-28|12:35:08|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. В Лагани изъяли осетров http://t.co/oqumrwzj #fish http://t.co/uEYphlHJ |России
<fish_gov_ru>|2013-01-28|12:35:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Югре установлены квоты на вылов рыбы #fish http://t.co/m9DQj4lO 
<fish_gov_ru>|2013-01-28|12:36:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Конкурс строганины в Якутии http://t.co/YJF2GyWk #fish http://t.co/gZ5h9Umd |Якутии
<fish_gov_ru>|2013-01-28|12:37:12|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Плановая экономика или рыночная? http://t.co/Kmy34OWh #fish http://t.co/82WF3Bs9 
<fish_gov_ru>|2013-01-28|12:38:01|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|С 1 июля Россия и Норвегия начнут совместную эксплуатацию электронного промыслового журнала #fish #ЦСМС http://t.co/mVfBI7iN |Россия|Норвегия
<fish_gov_ru>|2013-01-28|12:54:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Страсти по снасти http://t.co/c8rY0RoG #fish http://t.co/hWHE5DXN 
<fish_gov_ru>|2013-01-28|13:22:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Приморью добавят холода. В крае планируется построить новые холодильные мощности #fish http://t.co/K0SjFi4Q 
<fish_gov_ru>|2013-01-28|14:07:22|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|Василий Соколов о «Народной рыбалке»: «…У нас люди это занятие любят" #fish #Росрыболовство #народнаярыбалка http://t.co/vDJMDFjw 
<fish_gov_ru>|2013-01-29|09:23:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Видео "Парусники Росрыболовства. Седов прибыл во Владивосток" 
<fish_gov_ru>|2013-01-29|10:03:01|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. О проведении плановых (внеплановых) проверок #fish http://t.co/WRVgva8W |России
<fish_gov_ru>|2013-01-29|10:03:40|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Более 6 тонн осетровых рыб изъято при задержании грузовика в Хабаровском крае #fish #Рыбоохрана  http://t.co/1bTNzbXZ |Хабаровском
<fish_gov_ru>|2013-01-29|11:24:50|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. В Тамбовской области выявлено 24 нарушения #fish  http://t.co/7rXYZpsD |России|Тамбовской области
<fish_gov_ru>|2013-01-29|11:25:23|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. В Курской области проведено 14 рейдов #fish http://t.co/IWHrderC |России|Курской области
<fish_gov_ru>|2013-01-29|11:25:59|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|Обзор снюрреводного промысла минтая по состоянию на конец января 2013 года #fish http://t.co/k4LUvS1x 
<fish_gov_ru>|2013-01-29|11:26:34|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. О работе Калужского территориального отдела #fish  http://t.co/tIL7vD0m |России
<fish_gov_ru>|2013-01-29|11:27:05|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Ашхабаде обсудили проект рационального использования биоресурсов Каспия #fish http://t.co/IdVMNKU4 |Ашхабаде
<fish_gov_ru>|2013-01-29|11:27:56|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|#Рыбоохрана России. В Охотском территориальном управлении #Росрыболовство подвели итоги работы за 2012 год #fish http://t.co/luamIynO |России|Охотском районе
<fish_gov_ru>|2013-01-29|11:28:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|О предоставлении сведений о добыче (вылове) водных биоресурсов #fish  http://t.co/VakQPFze 
<fish_gov_ru>|2013-01-29|11:29:00|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. Задержана браконьерская рыба частиковых пород #fish http://t.co/TxCXpZzl |России
<fish_gov_ru>|2013-01-29|11:30:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Штаб минтаевой путины #fish http://t.co/l0FAb1aq 
<fish_gov_ru>|2013-01-29|12:06:56|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|Распоряжение Правительства Российской Федерации от 25 января 2013 г. № 55-р #fish #Росрыболовство http://t.co/KIwihvb3 |Российской Федерацией
<fish_gov_ru>|2013-01-29|13:07:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Прогнозы подготовлены на высоком уровне, цифры обоснованы #fish http://t.co/udhVdoPP 
