<nnikiforov>|2012-11-02|14:21:12|0|0|0|1|0|0|0|0|0|0|0|0|1|4|0|0|В 2016 году международная олимпиада по информатике пройдет в России, рядом с #Казань в новом городе Иннополис @InnopolisRus |России
<nnikiforov>|2012-11-02|15:16:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @svsolnishko: Сегодня пройдет совещание по вопросу 4G LTE на территории Ульяновской области #ulsk . Присутствуют руков сот комп, РТК http://t.co/kjnJQzJt |Ульяновской области
<nnikiforov>|2012-11-02|15:54:58|0|0|0|1|0|0|0|0|0|0|0|0|1|4|0|0|Про подготовку к международной олимпиаде по информатике в 2016 году в России и поддержку наших ребят http://t.co/ZqUlrjqN |России
<nnikiforov>|2012-11-03|07:10:18|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @federalspace: С космодрома Байконур стартовала  ракета космического назначения «Протон-М» с космическими аппара... http://t.co/8iYPeqke #russia #space |Байконур
<nnikiforov>|2012-11-03|14:58:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @riascience: Российский спутник связи "Ямал-300К" выведен на орбиту http://t.co/eZyuvtMJ 
<nnikiforov>|2012-11-03|14:59:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @riascience: Спутник "Луч-5Б" раскрыл антенны для дальнейшей передачи данных http://t.co/6bD5qhGt 
<nnikiforov>|2012-11-04|17:54:03|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#TV #tower in #Baku Телебашня в #Баку http://t.co/UV4oieO9 
<nnikiforov>|2012-11-05|15:06:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Какие страны входят в Региональное Содружество в области Связи (РСС) - http://t.co/gSnZBiY3 
<nnikiforov>|2012-11-05|15:09:33|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @minsvyaz_news: Вопросы международного сотрудничества в области связи и информатизации обсуждают в Баку http://t.co/8lbnPSWb |Баку
<nnikiforov>|2012-11-05|16:51:04|0|0|0|1|0|0|0|0|0|0|0|0|0|3|1|0|RT @minsvyaz_news: В Баку принято решение о проведении мониторинга цен на международный роуминг в странах-участниках РСС http://t.co/sYOCrxwF |Баку
<nnikiforov>|2012-11-06|17:10:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@pdidenko @markshmulevich @dsverdlov Добро пожаловать! :) 
<nnikiforov>|2012-11-07|16:14:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @KhayrullinAyrat: Зал ожидания. Второй этаж. http://t.co/nILMrfJ6 
<nnikiforov>|2012-11-07|16:15:01|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@KhayrullinAyrat Долгожданная новость! Город давно ждал новый аэропорт. Поздравляю жителей #Казань, где я и сам прожил 29 лет :) 
<nnikiforov>|2012-11-08|14:20:55|0|0|0|0|0|1|0|0|0|0|0|0|0|5|1|0|RT @rus_fas: Вам приходили смс с коротких номеров, за которые снимали деньги? Пишите нам. Мы присматриваемся и готовимся наступать. http://t.co/DsVHRig9 
<nnikiforov>|2012-11-08|22:41:17|0|1|0|0|1|0|0|0|0|0|0|0|0|2|0|0|Председатель Высшего Арбитражного Суда А.А.Иванов показал мне сегодня очень впечатляющие электронные услуги на сайте  https://t.co/tg0B67pq 
<nnikiforov>|2012-11-08|22:44:16|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|0|Например, здесь вы можете ввести название любой компании и увидеть все решения по ней в арбитражных судах страны - http://t.co/ogAo94Wq 
<nnikiforov>|2012-11-11|10:36:54|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|Интересный отчет с результатами работы Фонда Сколково за сентябрь 2012 года http://t.co/QrlgP5TO 
<nnikiforov>|2012-11-12|10:48:51|0|0|0|1|0|0|0|0|0|0|0|0|1|3|1|0|RT @Rostelecom_News: #Ростелеком подключил 90 тысяч абонентов по оптике в Красноярском крае с начала года http://t.co/swjMsTbU |Красноярском
<nnikiforov>|2012-11-12|12:54:52|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Статистика по вопросам, возникающим в ходе внедрения Системы межвед.эл.взаимодействия СМЭВ между регионами и федералами http://t.co/C95oKgJ2 
<nnikiforov>|2012-11-13|13:37:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Short-лист Премии Рунета 2012 http://t.co/Gw0AssMG 
<nnikiforov>|2012-11-14|19:23:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Khinshtein Отличная новость! Это очень важный и нужный проект для страны 
<nnikiforov>|2012-11-14|19:30:52|0|0|1|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @tasstelecom: Единороссы внесли в Госдуму законопроект о сохранении мобильных номеров при смене оператора связи http://t.co/lBjwucuj 
<nnikiforov>|2012-11-20|12:44:37|0|0|0|1|0|0|0|0|0|0|0|1|0|5|0|0|Прилетели в #Воронеж на заседание президиума Совета при президенте РФ по модернизации и инновационному развитию России http://t.co/6FlLPuI4 |России
<nnikiforov>|2012-11-20|13:06:32|0|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|Строительство Нововоронежской АЭС-2 - первый энергоблок в 2014 г, второй - 2016 г. Стоимость 226 млрд руб. http://t.co/ytL13KI9 
<nnikiforov>|2012-11-20|15:22:12|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @Pravitelstvo_RF: Трансляция заседания президиума Совета при Президенте по модернизации экономики и инновационному развитию #Нововоронеж http://t.co/egiWsgA1 
<nnikiforov>|2012-11-20|20:44:02|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|RT @vesti_news: Мобильное рабство отменят в 2013 году http://t.co/oLG4ZMj6 
<nnikiforov>|2012-11-21|19:34:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Pravitelstvo_RF: Поздравление Председателя Правительства участникам  #ПремияРунета   https://t.co/dR71XB44 
<nnikiforov>|2012-11-22|15:22:15|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @riapress: Мы начинаем твиттер-трансляцию пресс-конференции о возможности смене оператора связи без потери номера. Следите! http://t.co/EKaa5z0S 
<nnikiforov>|2012-11-22|15:24:10|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|1|@riapress По нашим оценкам услугой смены оператора связи без потери своего номера каждый год будут пользоваться около 3 млн жителей России |России
<nnikiforov>|2012-11-22|15:25:07|0|0|0|1|0|0|0|0|0|0|1|0|1|3|0|0|Завтра 23 ноября в Государственной Думе закон о переносимости номера между операторами связи будет рассмотрен в первом чтении |Думе
<nnikiforov>|2012-11-22|15:53:32|0|0|0|0|0|0|0|0|0|0|2|0|0|2|1|0|RT @riapress: Министр @nnikiforov: закон – яркий пример эффективной работы всех ветвей власти, направленной на улучшение качества обслуживания абонентов 
<nnikiforov>|2012-11-22|16:05:00|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|0|RT @ASNikitin: На Наблюдательном Совете Президент поручил АСИ создать фонд по поддержке интернет стартапов. Поручение будет выполнено. 
<nnikiforov>|2012-11-22|16:07:28|0|0|0|0|0|0|0|1|0|0|0|0|0|4|0|1|@OrlovOfficial @riapress Стоимость переноса номера между абонентами не может быть больше 100 руб. Но оператор может и ничего не брать 
<nnikiforov>|2012-11-23|21:14:30|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Государственная Дума приняла в первом чтении законопроект о сохранении номера абонента при смене оператора связи http://t.co/sc3UqOei |Дума
<nnikiforov>|2012-11-26|08:43:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Vedomosti: Росимущество: отбор директоров в крупные госкомпании должен быть публичным http://t.co/aFhFukdm 
<nnikiforov>|2012-11-27|17:12:22|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|27-28 ноября в Словении проводим заседание Российско-Словенской межправительственной комиссии http://t.co/WzE0hujD |Словении
<nnikiforov>|2012-11-27|17:13:35|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Словения - прекрасная страна. Посмотрите краткую информацию  http://t.co/SQDQASiY |Словения
<nnikiforov>|2012-11-27|17:14:31|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Словении замечательная природа http://t.co/EhAlvHy3 |Словении
<nnikiforov>|2012-11-27|17:34:52|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Послом Российской Федерации в Словении является Доку Гапурович Завгаев http://t.co/luBL89Vk |Российской Федерацией|Словении
<nnikiforov>|2012-11-27|17:37:37|0|0|0|1|0|0|0|1|0|0|0|0|1|4|0|0|За янв-сен 2012 г. внешнеторговый оборот России со Словенией вырос на 19% к янв-сен 2011 г. и составил 1,2 млрд долларов |России
<nnikiforov>|2012-11-27|17:41:42|0|0|0|3|1|0|0|0|0|0|0|1|0|4|0|0|Как министр связи и массовых коммуникаций России я являюсь сопредседателем двух межправительственных комиссий - со Словенией и Австралией |России|Словенией|Австралией
<nnikiforov>|2012-11-28|11:16:48|0|0|0|1|0|0|1|0|0|0|1|0|0|7|0|0|Какие российские ИТ-стартапы хотели бы выйти на рынок Словении и,через него,на рынок Европы? Сегодня итоговый день нашей меж.правит.комиссии |Словении
<nnikiforov>|2012-11-28|11:22:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @dtorshin: @nnikiforov наш @Business365ru 
<nnikiforov>|2012-11-28|11:22:16|0|1|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @aznakai: @nnikiforov если это сколь-нибудь полезно - @ecwid поддерживает Словенский язык интерфейса шоппера. 
<nnikiforov>|2012-11-29|10:13:52|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Началась процедура вскрытия заявок регионов РФ на федеральные субсидии (670 млн руб) на развитие электронных гос.услуг http://t.co/dJFZWWpR 
<nnikiforov>|2012-11-29|12:50:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@svsolnishko Поддерживаю Ваше предложение 
<nnikiforov>|2012-11-29|12:51:22|0|0|0|0|0|0|0|0|0|0|1|0|0|4|1|0|RT @Pravitelstvo_RF: #Медведев: основной тренд реформы гос.управления – открытость и возможность для каждого гражданина поделиться с гос-ом своими инициативами 
<nnikiforov>|2012-11-30|01:45:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @minsvyaz_news: Подведены итоги работы девятой сессии Межправительственной Российско-Словенской комиссии http://t.co/Uj7FezQg http://t.co/lsssbmcQ 
<nnikiforov>|2012-12-01|17:52:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Igor_Gladkov Какой там оператор связи? 
<nnikiforov>|2012-12-03|03:32:50|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|Дубай, ОАЭ - 3 декабря начинается World Conference on International Telecommunications (WCIT-12) http://t.co/REyULLsh |Дубай|ОАЭ
<nnikiforov>|2012-12-03|15:26:21|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|@fang_39 Следующее заседание ГКРЧ планируем провести 19 декабря 
<nnikiforov>|2012-12-03|15:32:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выступление Генсекретаря Международного союза электросвязи Хамадуна Туре про важность развития широкополосного доступа http://t.co/Mzwmfpii |Туре
<nnikiforov>|2012-12-04|09:04:07|0|0|0|1|0|0|0|0|0|0|1|0|0|1|1|0|RT @minsvyaz_news: Подробные результаты конкурса развития электронного правительства в регионах России, проведенного Минкомсвязи: http://t.co/u3UrIaTz |России
<nnikiforov>|2012-12-04|09:39:15|0|0|0|0|0|0|0|1|0|0|0|0|0|7|0|0|Главный итог конкурса по фед.субсидиям 670 млн для регионов http://t.co/FgCp0x6r вижу в том, что на каждый 1 руб РФ нашлось 2 руб из региона 
<nnikiforov>|2012-12-04|09:42:10|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Т.о., данный конкурс повысил приоритетность расходов на ИКТ из региональных бюджетов. Нередко ИКТ финансируются по остаточному принципу 
<nnikiforov>|2012-12-04|09:43:15|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Важно, чтобы региональные власти в сфере ИКТ в 22 субъектах РФ  использовали эти 670 млн РФ + 1,2 млрд = 1,9 млрд максимально эффективно 
<nnikiforov>|2012-12-04|12:28:58|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|@Orazoff Я в #Якутск 21 декабря 
<nnikiforov>|2012-12-06|09:38:41|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|6 дек 2012 г. запускаем первый специальный самолет Почты России - будет летать в Хабаровском крае  http://t.co/hfyyLrrx |России|Хабаровском
<nnikiforov>|2012-12-06|11:56:54|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В России запущен первый регулярный почтовый авиарейс. Поздравляем жителей #Хабаровск - первый самолет будет летать там http://t.co/4Q2IYoqG |России
<nnikiforov>|2012-12-06|12:16:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Начинаем реформу фонда универсальной услуги связи, в рамках которого установлено 148 тысяч таксофонов  http://t.co/JOCY1h64 
<nnikiforov>|2012-12-06|13:28:11|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Спасибо @ekozlov за подробную заметку про первый региональный почтовый самолет - http://t.co/onVHjRYN 
<nnikiforov>|2012-12-07|10:07:42|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|С министром связи #Красноярск края Алексеем Туровым обсудили вопрос строительства оптики в #Норильск - нельзя упустить строит.сезон 2013 г. 
<nnikiforov>|2012-12-07|10:08:22|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Rostelecom_News: #Ростелеком подключил #Надым к «северному оптическому потоку» - первой магистральной ВОЛС на территории #ЯНАО http://t.co/vezKYELm 
<nnikiforov>|2012-12-07|12:22:43|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Pravitelstvo_RF: Дмитрий Медведев в #Останкино, началось интервью для 5 телеканалов. Трансляция на http://t.co/IVGuIUHr, основные тезисы в @Pravitelstvo_RF 
<nnikiforov>|2012-12-08|12:21:36|0|1|0|0|0|1|0|0|0|0|0|0|0|4|0|1|@shgirl1031 Это мы в Воронеже обсуждали, где провести следующий Президиум Совета по модернизации 24 дек :) Будет в очень интересном месте! 
<nnikiforov>|2012-12-08|12:29:18|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Один из моих любимых журналов. Очень интересный номер. Рекомендую. Многое про ИТ http://t.co/0wrXpywm 
<nnikiforov>|2012-12-08|13:56:36|0|0|0|0|0|1|1|0|0|0|0|0|0|3|1|0|RT @RTRS_info: На фото - Шемарданкий радиотелецентр. С сегодняшнего дня он станет цифровым. Как нас видно, прием. http://t.co/lZ8bVybp 
<nnikiforov>|2012-12-08|14:02:46|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|Поздравляю своего коллегу министра строительства #Татарстан @FayzullinIA с 50-юбилеем! Он умеет строить очень много и очень быстро! 
<nnikiforov>|2012-12-08|14:05:29|0|1|0|0|0|0|1|0|0|0|0|0|0|6|0|0|Здесь можно посмотреть на некоторые стройки @FayzullinIA в день его 50-летия - уважаем и гордимся! http://t.co/625sUtu1 
<nnikiforov>|2012-12-08|16:17:50|0|0|2|0|0|0|0|0|0|0|1|0|1|5|0|0|Интересный график про доли Microsoft, Apple и Google на рынке устройств, подключенных к Интернет, в 2000-2016 годах http://t.co/wRCW7176 
<nnikiforov>|2012-12-08|17:44:27|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @tasstelecom: Ракета-носитель "Протон-М" с российским спутником "Ямал-402" стартовала с космодрома Байконур http://t.co/wc3TWoYo |Байконур
<nnikiforov>|2012-12-10|09:57:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Доме Правительства появились новогодние елочки http://t.co/xRuXFipv 
<nnikiforov>|2012-12-10|13:53:33|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Пригласили выступить на международ.форуме "Современный парламентаризм и будущее демократии". Рассказал про роль ИТ в современной демократии 
<nnikiforov>|2012-12-10|15:36:05|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @sk_ru: 10 декабря 2011 был создан Сколковский институт науки и технологии @SkolTech. Поздравляем с первым днем рождения! #Сколково 
<nnikiforov>|2012-12-10|20:44:27|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|RT @habrahabr: Ответы министра связи на вопросы хабрапользователей: часть 1 http://t.co/EHhgTGVF 
<nnikiforov>|2012-12-10|21:34:14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @tsimonite: US-wide Google fibre would cost $140bn; interstate system cost $186bn (adjusted from DoT estimate of $114bn in 1991) http://t.co/qlMZVvRP 
<nnikiforov>|2012-12-10|21:39:11|0|1|0|1|0|0|0|0|0|0|0|0|0|5|0|0|В предыдущем твите - интересное сравнение стоимости "если бы Google подключал все США по оптике" со стоимостью строительства сети автодорог |США
<nnikiforov>|2012-12-10|22:44:45|0|0|0|2|0|0|0|0|0|0|0|0|0|4|0|0|Владимир Путин на встрече с доверенными лицами также обсудил программу развития Почты России - http://t.co/PlUIVQ6r |Владимир|России
<nnikiforov>|2012-12-11|12:44:31|0|0|0|2|1|0|1|0|0|0|0|0|0|6|0|0|Заседание Оргкомитета по подготовке Универсиады 2013. Раньше я участвовал в нем от Татарстана, теперь от России :) http://t.co/oJPMV9Da |Татарстана|России
<nnikiforov>|2012-12-11|12:59:38|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|Сайт Универсиады 2013 года http://t.co/9H1c4HEX 
<nnikiforov>|2012-12-11|13:00:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Уже можно заранее купить билеты на церемонию открытия Универсиады 2013 http://t.co/4umIXmcg |Уже
<nnikiforov>|2012-12-11|22:25:01|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@AVNikiforov @bocherova Поздравляю с победой в конкурсе! 
<nnikiforov>|2012-12-11|22:26:30|1|0|0|0|0|0|0|0|1|0|0|0|0|2|0|1|@emoskva Да, нужно обязательно обеспечить прием SMS на номер 112 для экстренных служб. Но предстоит решить ряд технических проблем 
<nnikiforov>|2012-12-12|08:35:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @VedomostiTech: Yota Devices разработала «русский смартфон» http://t.co/Uh2u8KCa 
<nnikiforov>|2012-12-12|12:01:22|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @riabreakingnews: Оглашение послания Владимира Путина Федеральному Собранию. Смотрите видеотрансляцию в канале РИА Новости на YouTube: http://t.co/WsExJTYB |Владимира
<nnikiforov>|2012-12-12|16:57:02|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Дискуссия ведущих на WallStreetJournal Live про "можно ли ожидать технических инноваций от российских компаний?" :)  http://t.co/Nvg1opgO 
<nnikiforov>|2012-12-12|16:57:42|0|0|0|2|0|0|0|0|0|0|0|1|0|1|1|0|RT @RT_russian: Послание президента России Владимира Путина Федеральному Собранию - полная версия (ВИДЕО) http://t.co/tRuBXxUl #Путин |России|Владимира
<nnikiforov>|2012-12-12|23:10:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @1tvru_news: Документ, позволяющий россиянам менять сотового оператора, сохраняя свой номер, прошёл второе чтение http://t.co/l9SO8UeJ 
<nnikiforov>|2012-12-13|14:17:49|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Только что утвердили на Правительстве распределение субсидий регионам на развитие Инф.общества  http://t.co/FgCp0x6r http://t.co/gE3Qd4QV 
<nnikiforov>|2012-12-14|01:10:52|0|2|0|0|0|1|0|0|0|0|0|0|0|8|1|0|RT @shahvv: Давайте запомним - наши дети - лучшие дети, ибо других у нас нет. И второе. Детей не надо воспитываться, с детьми надо дружить. 
<nnikiforov>|2012-12-14|09:25:02|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @VedomostiTech: "Эр-телеком" потеснил "Вымпелком" на рынке фиксированного интернет-доступа http://t.co/MgmCEtjt 
<nnikiforov>|2012-12-14|09:37:47|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|Тем временем, первый региональный самолет Почты России выполняет ежедневные рейсы между нас.пунктами #Хабаровск края http://t.co/5zOf8IQu |России
<nnikiforov>|2012-12-14|09:41:51|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Типичный рейс почтового самолета - 500-1000 кг почты в день - Комсомольск-на-Амуре, Николаевск, Богородское, Аян... http://t.co/OzqU5wIZ |Комсомольск-на-Амуре
<nnikiforov>|2012-12-14|10:23:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@kykozyrev При текущих тарифах - нет 
<nnikiforov>|2012-12-14|10:27:24|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@Sebaaastian Нет, не смешно. Почте нужен комплекс решительных мер по "перезагрузке" предприятия. Сегодня обсуждаем их у @MedvedevRussia 
<nnikiforov>|2012-12-14|10:28:49|0|1|0|2|0|1|0|0|0|0|0|0|0|6|0|1|@WP8Dolmetscher @pdaplaza_russia Очень хороший пример. Хабаровский край, куда мы отправили "почтолёт" - как раз в 2 раза больше Германии |Хабаровский край|Германии
<nnikiforov>|2012-12-14|10:35:38|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|На Всемирной конф. в Дубае достигнуто компромиссное решение по проекту нового регламента международной электросвязи http://t.co/MdhD8apx |Дубае
<nnikiforov>|2012-12-14|16:25:42|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @Pravitelstvo_RF: Председатель Правительства: нужно ускорить принятие закона о почтовой связи – http://t.co/fNp10nqu 
<nnikiforov>|2012-12-14|16:45:15|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Председатель Правительства @MedvedevRussia поручил рассчитать фин. инвест. модель развития Почты России до 2025 г. по различным сценариям |России
<nnikiforov>|2012-12-14|16:45:31|0|0|0|0|0|0|0|0|0|0|1|0|0|6|1|0|RT @Pravitelstvo_RF: Медведев: после принятия закона о почтовой связи можно вернуться к вопросу об акционировании «Почты России», но это требует спец. обсуждения 
<nnikiforov>|2012-12-14|18:30:08|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Всё, поздравляю жителей России! В итоговом 3-м чтении Госдума одобрила законопроект о переносимости мобильных номеров! http://t.co/l8E0eTlo 
<nnikiforov>|2012-12-14|20:48:58|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @minsvyaz_news: Россия в числе более чем 100 стран мира подписала новую версию Регламента международной электросвязи: http://t.co/3ax5sHU9 |Россия
<nnikiforov>|2012-12-15|13:30:57|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|Аэроэкспресс #Казань - Аэропорт уже с высокоскоростным Wi-Fi для пассажиров, который работает через сеть LTE http://t.co/xQIwotPE 
<nnikiforov>|2012-12-15|16:17:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|6:0 - это очень круто! 
<nnikiforov>|2012-12-16|23:12:03|0|0|0|0|1|0|0|0|0|0|0|0|1|3|0|1|@AlyonaSamarina @alexeymamonov Регулярное движение начнется, как я понял, в феврале 
<nnikiforov>|2012-12-17|12:29:36|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Оригинальный новогодний подарок от #Tele2 - http://t.co/p2GKhih5 
<nnikiforov>|2012-12-17|12:38:36|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @_Yaroslav_G: @nnikiforov Так-же новогодние подарки решил дарить и #Билайн но уже интерактивно http://t.co/fA4f8VT1 
<nnikiforov>|2012-12-17|12:43:32|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Важные  мероприятия: 19 дек - заседание ГКРЧ, 21 дек - работа в #Якутск, 24 дек - Президиум Совета по модернизации (в офисе @yandex) 
<nnikiforov>|2012-12-17|19:02:14|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Рунет 2012 - Итоги года http://t.co/VTKbS7Xb 
<nnikiforov>|2012-12-17|22:29:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Rostelecom_News: #Ростелеком запустил приложение #Zabavaru для пользователей #iPad  http://t.co/b8wbezHb Качать здесь:  https://t.co/3VuaI4k3 
<nnikiforov>|2012-12-18|09:42:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Губернатор #Хабаровск @VShport встретил почтовый самолет  http://t.co/aENsd3Yh 
<nnikiforov>|2012-12-18|09:48:24|1|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @VShport: Первый в истории новой России почтовый самолет прибыл в край,решаем проблему доставки грузов в труднодоступные районы http://t.co/mNcB2G83 |России
<nnikiforov>|2012-12-18|11:33:30|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|RT @ru_raec: Подведение итогов года #рунет_итоги началось! Онлайн-трансляция http://t.co/eDAIbewx http://t.co/gqGCj2A9 
<nnikiforov>|2012-12-18|18:39:10|0|0|0|0|0|0|0|0|0|0|1|0|0|4|1|0|RT @skolkovo_ru: @nnikiforov: РФ катастрофически не хватает детских садов, - это фантастический рынок для стартапов.#Сколково #iconv2012 http://t.co/HtZJFVNa 
<nnikiforov>|2012-12-18|18:49:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@DmiNiki @skolkovo_ru Девушка спросила "какой может быть стартап в гуманитарной сфере, образовании, услугах". Я ответил "частные дет.сады" 
<nnikiforov>|2012-12-18|19:19:20|0|0|0|0|0|0|0|0|0|0|1|0|0|6|0|0|Выступил в дискуссии на #iconv2012 о необходимости стимулирования посевных инвестиций в стартапы - нужны десятки тысяч, а не сотни сделок 
<nnikiforov>|2012-12-19|17:26:54|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @VedomostiTech: Сбербанк купил сервис "Яндекс.Деньги" http://t.co/t0AEwwoQ 
<nnikiforov>|2012-12-20|10:52:23|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|После заседания Правительства вылетаю в #Якутск - откроем там первую оптическую линию связи #Транстелеком http://t.co/2vVSae9f 
<nnikiforov>|2012-12-20|11:02:44|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Также в #Якутск посмотрим и обсудим электронные гос.услуги, систему экстр.служб 112, дистанционную эл.медицину, цифровое ТВ и другие вопросы 
<nnikiforov>|2012-12-20|13:11:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @GAIDARFORUM: @nnikiforov подтвердил свое участие в @GAIDARFORUM в #РАНХиГС 
<nnikiforov>|2012-12-20|13:13:12|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @postofrussia: Заказы на поздравления от Деда мороза принимаются ещё 5 дней! http://t.co/M80i0Kot 
<nnikiforov>|2012-12-20|15:44:57|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@Fed_Gol Обязательно, я всегда заезжаю на Почту, когда бываю в регионах. Всегда важно увидеть реальную обстановку 
<nnikiforov>|2012-12-20|15:54:00|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @tasstelecom: Путин уверен, что расследование по ситуации в ГЛОНАСС будет доведено до конца /обновлено в 15.28/ http://t.co/0k14SdJR 
<nnikiforov>|2012-12-20|17:04:20|0|0|0|0|0|0|1|0|0|0|0|0|0|7|1|0|RT @MegaFonCorp: Теперь в сапсанах есть наш Wi-Fi. Как он работает, сколько стоит, как выглядит оборудование - в статье @SPotresov http://t.co/GdVwpEvN 
