<fadm_ru>|2013-08-01|15:07:58|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|#Росмолодежь #Селигер2013 #ГражданскийФорум А.Исаев: мы проиграли холодную войну и лишись всего достигнутого в ходе второй мировой войны. 
<fadm_ru>|2013-08-01|15:12:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|А.Исаев отвечает на вопросы #Росмолодежь #Селигер2013 #ГражданскийФорум 
<fadm_ru>|2013-08-01|15:17:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников ждет желающих принять участие в кастинге на роль в новом фильме в 18:00 в шатре "Толстой" 
<fadm_ru>|2013-08-01|15:21:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Росмолодежь #Селигер2013 #ГражданскийФорум А.Исаев: в ближайшее время в России будет запрещен заемный труд. |России
<fadm_ru>|2013-08-01|15:25:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников: до В. В. Путина никто не хотел затрагивать тему Первой мировой войны 
<fadm_ru>|2013-08-01|15:32:54|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников отвечает на вопросы. Авторы самых интересных получают в подарок от режиссера футболки. 
<fadm_ru>|2013-08-01|15:38:54|0|0|0|0|0|1|0|0|0|0|1|0|0|3|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников: мы не живем по законам, мы живем по понятиям 
<fadm_ru>|2013-08-01|15:43:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников в качестве главного приза подарит свою майку с автографом 
<fadm_ru>|2013-08-01|15:48:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников: Никогда не ориентируюсь на мнение критиков. Они субъективны. 
<fadm_ru>|2013-08-01|15:49:13|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников: кино нужно снимать для себя и для зрителей 
<fadm_ru>|2013-08-01|15:52:03|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников: патриотизм - память о прошлом и раздумья о будущем 
<fadm_ru>|2013-08-01|19:35:37|0|1|0|0|0|1|0|0|0|0|0|0|0|2|0|0|#ГражданскийФорум #Селигер2013 @BELOKONEV_S: Вы работаете классно. Результаты мы увидим в ближайшее… http://t.co/BXxUx2oKav 
<fadm_ru>|2013-08-01|19:39:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#ГражданскийФорум #Селигер2013 @BELOKONEV_S: Для настоящего патриота более правильно поехать в те… http://t.co/V0lBGsQwWR 
<fadm_ru>|2013-08-01|19:51:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#ГражданскийФорум #Селигер2013 @BELOKONEV_S: Для Селигера 4 часа свободного времени - это много. Это очень много. 
<fadm_ru>|2013-08-02|07:45:39|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @pr_manager: Владимир #Путин  - самый ожидаемый гость форума #Селигер2013 #ГражданскийФорум сегодня, в день #ВДВ / #MrPutinSeliger http://t.co/z3t8VAguyP |Владимир
<fadm_ru>|2013-08-02|14:21:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Построение казаков #росмолодежь #гражданскийфорум http://t.co/Ki1W6BJiMS 
<fadm_ru>|2013-08-02|14:22:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Казаки строятся в ряд. #росмолодежь #гражданскийфорум http://t.co/oWHCWXvFpX 
<fadm_ru>|2013-08-02|14:26:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|мост предпринимателей! #росмолодежь #гражданскийфорум http://t.co/7pjUpeBwlU 
<fadm_ru>|2013-08-02|14:28:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|выставка винтажных изделий #росмолодежь #гражданскийфорум http://t.co/twZTXNsdzG 
<fadm_ru>|2013-08-02|14:29:50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|изделия ручной работы #росмолодежь #гражданскийфорум #селигер2013 http://t.co/aThMuUqX4f 
<fadm_ru>|2013-08-02|14:30:52|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|приходите в лавку около шатра Петр I. девушки находятся на форуме последние 3 часа #росмолодежь… http://t.co/O86LQ1GRft 
<fadm_ru>|2013-08-02|14:43:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Чудесный витаминно-энергетический мусс "IMousse" #росмолодежь #гражданскийфорум #селигер2013 http://t.co/WP5dUfDcOW 
<fadm_ru>|2013-08-02|14:45:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|штаб Молодой Гвардии #росмолодежь #гражданскийфорум #селигер2013 http://t.co/cobg3Rg9Wu 
<fadm_ru>|2013-08-02|14:49:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#росмолодежь #гражданскийфорум #селигер2013 луноход приземлился на форум http://t.co/tv3sXIgXmz 
<fadm_ru>|2013-08-02|15:50:29|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#MrPutinSeliger послушать Владимира Владимировича пришел космонавт http://t.co/H5bI6lNKFU |Владимира
<fadm_ru>|2013-08-02|16:37:11|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#mrputinseliger Самолет с Владимиром Владимировичем приземлился на #селигер2013 http://t.co/1I5igJYABH |Владимиром
<fadm_ru>|2013-08-02|16:41:01|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#mrputinseliger В.В.Путин на экране в БОШе http://t.co/qBkvy6vedv 
<fadm_ru>|2013-08-02|16:53:16|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|#mrputinseliger В.В.Путин: "я вижу сердечки, я тоже вас люблю" http://t.co/3zd0nIbwGR 
<fadm_ru>|2013-08-02|17:12:31|0|0|0|0|0|1|0|0|1|0|0|0|0|6|0|0|#mrputinseliger В.В.Путин: "Таких молодежных центров, как Орленок действительно не много. Сейчас мы создадим еще один в Сибири" 
<fadm_ru>|2013-08-02|17:26:21|0|0|0|1|0|0|1|0|0|0|0|0|0|3|0|0|#mrputinseliger Владимир Путин спросил одну из участниц форума, замужем ли она. |Владимир
<fadm_ru>|2013-08-02|17:27:20|0|0|0|1|0|1|0|0|0|0|0|0|0|3|0|0|#mrputinseliger В.В.Путин: "у нас в России наблюдается значительное уменьшение смертности, и значительное увеличение рождаемости" |России
<fadm_ru>|2013-08-02|17:33:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#mrputinseliger Очень много желающих задать В.В.Путину свои вопросы 
<fadm_ru>|2013-08-02|17:34:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#mrputinseliger В.В.Путин: "Нажатие одной кнопки может очень дорого стоит" 
<fadm_ru>|2013-08-02|17:48:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#mrputinseliger Руководитель проекта Хрюши Против представляет свой новый проект на #селигер2013 
<fadm_ru>|2013-08-02|17:49:26|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|#mrputinseliger В.В.Путин: "у нас все больше становится качественного товара, нашего отечественного товара" 
<fadm_ru>|2013-08-02|18:04:04|0|1|0|0|0|1|0|0|0|0|0|0|0|5|0|0|#mrputinseliger В.В.Путин: "очень приятно, что у нас есть сильные крепкие ребята, которые понимают суть проблемы" 
<fadm_ru>|2013-08-02|18:18:12|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|#mrputinseliger В.В.Путин: "самое простое - это не самое эффективное, что могут делать люди" 
<fadm_ru>|2013-08-02|18:27:00|0|0|0|1|0|0|1|0|0|0|0|0|0|4|0|0|#mrputinseliger Казаки признались, что они называют Путина В.В. батькой и готовы защитить Владимира Владимировича от "всяких Навальных" |Владимира
<fadm_ru>|2013-08-02|18:28:01|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#mrputinseliger "Владимир Владимирович, Навальный - это Ваш проект?" 
<fadm_ru>|2013-08-02|18:35:07|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|0|#mrputinseliger В.В.Путин: "в мире много интересных дел и человек не должен себя в чем-то ограничивать" 
<fadm_ru>|2013-08-02|18:39:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#mrputinseliger Огромное количество участников, которые хотят задать вопросы и ждут своей очереди http://t.co/N0tbdq9snL 
<fadm_ru>|2013-08-02|18:45:04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#mrputinseliger участники поют песню "Катюша" http://t.co/yWiOVdUMUo 
<fadm_ru>|2013-08-02|18:45:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#mrputinseliger В.В.Путин поддержал идею создания проекта "Селигер - круглый год" #гражданскийфорум 
<fadm_ru>|2013-08-02|23:07:00|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#fadm #ПутинНаСелигере: Уровень безработицы в России гораздо ниже, чем в большинстве развитых стран. http://t.co/NgrWmRXpml |России
<fadm_ru>|2013-08-02|23:11:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Seliger2013 #Селигер2013 #ПутинНаСелигере: Смертность падает, а рождаемость растет. http://t.co/8YR8WJD8zs 
<fadm_ru>|2013-08-03|00:27:27|0|1|0|2|0|0|0|0|0|0|0|0|0|0|1|0|RT @pr_manager: Президенту России Владимиру Путину понравилась идея сделать #Селигер круглогодичным http://t.co/ag4nVrQZV8 #MrPutinSeliger #ПутинНаСелигере |России|Владимиру
<fadm_ru>|2013-08-03|11:37:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#ГражданскийФорум #Селигер2013: Заместитель Министра Образования Вениамин Шаевич Каганов http://t.co/Kck6w21MRt 
<fadm_ru>|2013-08-03|11:47:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#ГражданскийФорум #Селигер2013: Заместитель Министра Образования В.Каганов встретился с… http://t.co/0CzODZOhaC 
<fadm_ru>|2013-08-03|11:53:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#ГражданскийФорум #Селигер2013: Вениамин Каганов общается с кандидатами на роль Всероссийского… http://t.co/pRc0OnTdYq 
<fadm_ru>|2013-08-03|11:58:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#ГражданскийФорум: #PlayDisplay презентуют карту Форума #Селигер2013 Зам.Министра Образования В.Каганову. http://t.co/8jgbcwRJLZ 
<fadm_ru>|2013-08-03|12:01:27|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|#ГражданскийФорум #Селигер2013 В.Каганов: Селигер - это не худшее место, где можно реализовать свои идеи. 
<fadm_ru>|2013-08-03|12:05:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Организаторы направления #РосВолонтер презентуют Лифт Возможностей В.Каганову. http://t.co/yWvDY1Zhnm 
<fadm_ru>|2013-08-03|12:09:01|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@rzhev фраза "не худшая" была использована в исключительно положительном ключе. К сожалению, Твиттер не позволяет цитировать полностью. 
