<Rogozin>|2011-10-25|11:14:09|0|0|1|1|0|0|0|0|0|0|1|0|0|3|0|1|@MiassStas Повстанцы в Ливии захотели многоженства и шариата. Установленная НАТО "демократия" расчищает исламистам дорогу к власти. |Ливии
<Rogozin>|2012-11-20|15:11:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@endovitsky Сегодня определим место ВАСО в наших планах модернизации авиастроения 
<Rogozin>|2012-11-20|15:27:22|0|0|0|1|1|0|0|0|0|0|0|0|0|4|0|0|В Перми с визитом находится Дмитрий Рогозин http://t.co/YGVOxjzc У меня двойник появился? Я же в Воронеже))) |Перми
<Rogozin>|2012-11-20|15:59:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@nicolausmd )))) не сомневаюсь 
<Rogozin>|2012-11-20|19:08:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Благодаря инфопровокации пермских журналистов нашел способ одновременно держать в тонусе сразу несколько регионов оборонного производства) 
<Rogozin>|2012-11-21|17:02:57|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|0|Минобороны в соответствии с моим поручением подтвердило готовность восстановить численность военной приемки до 25 тыс.чел. Сейчас их 7,5 тыс 
<Rogozin>|2012-11-21|17:13:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AviaZibrov1985 ВАСО поднимем. Без сомнений 
<Rogozin>|2012-11-21|19:48:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|http://t.co/rS6ODK52 Точно! Бельцкого маньяка-русофоба заколдовала русская радистка-парашютистка аккурат перед моим вояжем) Стыд-то какой 
<Rogozin>|2012-11-23|10:09:50|0|0|1|0|0|0|1|0|0|0|0|0|1|4|0|0|Работа над докладом об организации космической индустрии и структуре Роскосмоса завершена. 26 ноября он будет представлен Д.А.Медведеву. 
<Rogozin>|2012-11-23|14:47:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|http://t.co/DksW7EKt Официальные российско-молдавские межмидовские консультации по консульским вопросам начались 
<Rogozin>|2012-11-23|14:51:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|РФ построит 3300 самолетов и 5500 вертолетов http://t.co/4FkujEn2 
<Rogozin>|2012-11-23|15:05:51|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@finists Да, сейчас каждая российская женщина должна задуматься, а не стать ли ее сыну летчиком?) 
<Rogozin>|2012-11-24|20:28:07|0|0|0|0|0|0|0|0|0|0|0|0|0|7|1|0|RT @ntvru: Вице-премьер @Rogozin рассказал #НТВ о том, что происходило в Минобороны при Сердюкове и что будет потом #эксклюзив http://t.co/FtZKU0Fe 
<Rogozin>|2012-11-24|20:57:22|0|0|0|0|2|0|0|0|0|0|0|0|0|4|0|1|@petrakov_i Их до меня выносили. А при мне перестали. Такой ответ устроит? 
<Rogozin>|2012-11-25|12:37:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Поздно в гостях у Познера http://t.co/gmZVc0HZ Тоже сегодня 
<Rogozin>|2012-11-25|13:55:28|0|0|0|1|1|0|0|0|0|0|0|0|0|3|0|0|Молдова - Россия: время недоверия http://t.co/WIQ58Msv Назвали меня "брутальным") Жена не согласна |Молдова
<Rogozin>|2012-11-25|22:23:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Большой материал о работе оборонных предприятий на 1-м http://t.co/oaZzTeCO 
<Rogozin>|2012-11-26|09:38:04|0|1|0|0|0|0|1|0|0|0|0|0|0|2|0|0|Поручил на оборудовании, закупаемом оборонными предприятиями, указывать их стоимость http://t.co/a76t5UiS Чтобы работники дорожили станками 
<Rogozin>|2012-11-26|11:07:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Gulyashinova А Вы не ёрничайте. Это даст нужный эффект 
<Rogozin>|2012-11-26|22:12:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|"Роскосмос избежал превращения в госкорпорацию" http://t.co/dsZGraBe Сейчас опубликую текст своего доклада на совещании у Д.А.Медведева 
<Rogozin>|2012-11-26|22:17:01|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Тезисы доклада Д.О.Рогозина на совещании у Д.А.Медведева по (cont) http://t.co/xfqmntfC 
<Rogozin>|2012-11-26|22:21:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/gmZVc0HZ У Познера. Полная версия 
<Rogozin>|2012-11-27|21:40:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Атака клоунов) http://t.co/BPAPJZrM 
<Rogozin>|2012-11-27|21:59:22|0|0|0|1|0|0|0|0|0|0|0|2|0|3|0|0|Завтра с однодневным визитом отправляюсь в Белград. Встречаюсь с президентом, премьером, спикером и минобороны. Знакомлюсь с сербским ОПК. |Белград
<Rogozin>|2012-11-27|22:08:24|0|2|0|1|0|0|1|0|0|0|0|0|0|2|0|1|@HanByashim У них неплохая боеприпасная отрасль, хорошо отлаженная спецхимия (пороха). Посмотрим. Рад встрече с седым Белградом |Белградом
<Rogozin>|2012-11-29|10:22:06|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|"Парламент Сербии получит статус постоянного наблюдателя в ОДКБ" http://t.co/UBNxiUd1 В 2 ночи вернулся из Белграда в снежную Москву. |Сербии|Белграда|Москву
<Rogozin>|2012-11-29|19:15:26|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Министерство обороны Сербии с 1999 года сохраняет в своей архитектуре следы варварской натовской бомбардировки http://t.co/lgmY4qE5 |Сербии
<Rogozin>|2012-11-30|00:39:10|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Онищенко: слухи о конце света вредят здоровью людей http://t.co/ijAEuzXo А конец света повредит здоровье людей окончательно:) 
<Rogozin>|2012-11-30|09:04:59|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@selena70007 Да, совпало) Иногда д.р. одного человека означает конец многим другим. Как говорится, что русскому - хорошо, то немцу - смерть) 
<Rogozin>|2012-12-01|11:41:56|0|1|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Сегодня 1 декабря - Первый день рождения войск Воздушно-Космической обороны России. Поздравляю защитников нашего неба! http://t.co/uQZokYi9 |России
<Rogozin>|2012-12-02|15:57:46|1|0|1|0|0|0|0|0|0|0|0|0|0|5|0|0|Присылайте свежую информацию о проблемах на трассе М10, да и на других тоже. Завтра утром жду сводный доклад МЧС, но хочу всё перепроверить 
<Rogozin>|2012-12-02|17:43:54|0|0|0|1|0|0|0|0|0|0|0|0|0|6|0|1|@Nilov_Oleg Вас депутатом Государственной Думы избрали для того, чтобы Вы только вопросы задавали? Помогайте людям и не кликушествуйте! |Думы
<Rogozin>|2012-12-02|19:16:45|0|0|0|2|1|0|0|0|0|0|0|1|0|7|0|0|Только что переговорил с министром транспорта М.Соколовым. Он в Твери на заседании опер. штаба. Доложил мне ситуацию по Тверской и Лен.обл. |Твери|Тверской области
<Rogozin>|2012-12-02|19:19:09|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Д.А.Медведев обеспокоен ситуацией на дорогах. Завтра на совещании с вице-премьерами доложу общую обстановку. Надеюсь, проблема будет решена 
<Rogozin>|2012-12-02|19:26:13|0|0|2|0|1|0|0|0|0|0|0|0|0|5|0|1|@selena70007 Как зампред Правительства я отвечаю за ОПК, Роскосмос, Росатом, а также курирую вопросы Госграницы, МЧС и др. силовиков 
<Rogozin>|2012-12-02|19:32:43|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@lissi1981 В.А.Пучков (Министр ЧС) сегодня облетел наиболее проблемные заторы в трех областях. Федеральный и областные штабы работают 
<Rogozin>|2012-12-02|19:35:07|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@1964Valery Согласен. Многие дальнобойщики на голой резине. Не знали, что зима будет? В 7 местах выходили друг другу в лоб, запирая трассу 
<Rogozin>|2012-12-02|22:16:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/MmXxWgyS 
<Rogozin>|2012-12-02|22:45:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Завтра утром провожу по итогам работы по разблокированию (cont) http://t.co/vIx2dr6m 
<Rogozin>|2012-12-02|22:49:08|0|0|0|0|1|0|0|0|0|0|0|0|0|6|0|0|Спасибо всем, кто прислал мне важную информацию о ситуации на дорогах! Она войдет в мой доклад. 
<Rogozin>|2012-12-03|08:27:23|0|0|0|0|0|0|0|0|0|0|1|0|1|4|0|0|Сможет ли частный бизнес зарабатывать на военных заказах? http://t.co/PIVeTDRk Совет ВПК по частно-гос. парт-ву состоится в середине декабря 
<Rogozin>|2012-12-03|16:03:35|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Открываю работу Общественного совета ВПК. Темы две: импорт вооружений и подготовка кадров для оборонно-промышленного комплекса 
<Rogozin>|2012-12-03|23:13:46|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Видео с сегодняшней встречи с Д.А.Медведевым, посвященной разрешению дорожного коллапса http://t.co/3nKx6FY4 
<Rogozin>|2012-12-03|23:19:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|"Особо умным" поясняю, что "зимняя резина" для фур означает использование противогололедных антипробуксовочных цепей http://t.co/JoQVEx0c 
<Rogozin>|2012-12-03|23:27:30|0|0|0|0|0|1|0|0|0|0|1|0|0|8|0|1|@d_em_a Речь должна идти о всех видах дорожного транспорта. У нас закон один для всех и зима одна на всех, в том числе и для дальнобойщиков 
<Rogozin>|2012-12-03|23:29:03|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Leonid_Gozman Гозман, Вы тоже "дальнобойщик"?))) 
<Rogozin>|2012-12-03|23:33:22|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@Jar_ku В Европе никто не обувает резину в цепи на всю трассу, а лишь на сложных участках (подъемах, спусках и т.п.). Шипы не используют 
<Rogozin>|2012-12-03|23:35:24|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|1|@SPB_citizen С этим абсолютно согласен. Надо строить современные дороги со всей необходимой инфраструктурой. Но опасные участки есть везде 
<Rogozin>|2012-12-03|23:47:20|0|0|0|0|1|0|0|0|0|0|0|0|2|5|0|0|Вы о чем со мной спорите? С 1 ноября по 1 апреля автомобили (cont) http://t.co/3K7MKBL6 
<Rogozin>|2012-12-03|23:50:45|0|0|0|0|2|0|0|0|0|0|2|0|0|8|0|1|@Mazz_Maxx Я этим занимаюсь, потому что я не только гражданин, но и зампред правительства, и мне не безразлично самочувствие моих сограждан 
<Rogozin>|2012-12-04|00:02:38|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Negotov Я с Вами не ругаюсь, а разговариваю, спорю, доказываю свою правоту. Разве это плохо? Обсудим, а потом примем окончательное решение) 
<Rogozin>|2012-12-04|00:03:29|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@Nikolay_53701c Это не так. Я сегодня по поводу дорожных служб сказал все как есть 
<Rogozin>|2012-12-04|00:05:56|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Сегодня на заседании Общественного совета ВПК в Доме Правительства. Обсуждали кадры и импорт вооружений http://t.co/cjDlWB5c 
<Rogozin>|2012-12-04|00:07:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|С генералом армии М.Гареевым и политологом М.Ремизовым сегодня на заседании Общественного совета правительственной ВПК http://t.co/0tEOatfs 
