<advorkovich>|2012-09-30|13:16:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Lastochka52 @KazachkovaNV ГАЗель не считается?) 
<advorkovich>|2012-09-30|14:31:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Lastochka52 @KazachkovaNV можете - сделайте 
<advorkovich>|2012-09-30|14:33:01|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@NewStarikan Daniele строит около Дзержинска завод по производству металлургического оборудования 
<advorkovich>|2012-09-30|14:34:25|0|0|0|0|0|0|0|0|0|0|2|0|0|6|0|1|@BushueVVV чтобы было меньше воровства и расходов на администрирование, а больше - собственных доходов у регионов 
<advorkovich>|2012-09-30|15:42:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@apogodin2 @lastochka52 @kazachkovanv уже поднимается 
<advorkovich>|2012-09-30|15:52:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pogonina: FIDE October 2012 rating list - 51 players over 2700! - http://t.co/svnhFvJf 
<advorkovich>|2012-09-30|15:53:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@GLSpear таганроженка) 
<advorkovich>|2012-09-30|15:54:34|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|1|@Lastochka52 @KazachkovaNV Вы же написали "мы можем"... ГАЗ - частная компания. 
<advorkovich>|2012-09-30|16:23:41|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|RT @Pravitelstvo_RF: Режиссеру, педагогу, народному артисту России Юрию Петровичу Любимову сегодня 95. С юбилеем! |России
<advorkovich>|2012-09-30|16:24:40|0|0|0|0|0|0|1|0|0|0|2|0|0|6|0|1|@Lastochka52 @KazachkovaNV не понимаю; производство автомобилей - это бизнес, все условия для него правительством созданы 
<advorkovich>|2012-09-30|18:46:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@1qa2wws3ed dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-09-30|18:53:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Было вкусно) http://t.co/GjaTSaaN 
<advorkovich>|2012-09-30|18:53:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@iontel общение 
<advorkovich>|2012-09-30|18:54:46|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@iontel и моему помощнику тоже не получилось? 
<advorkovich>|2012-10-01|22:42:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@GareevDamir да, да 
<advorkovich>|2012-10-02|07:45:02|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|1|@Stolboushkin из-за роста акцизов, которые идут в дорожные фонды на финансирование ремонта дорог 
<advorkovich>|2012-10-02|12:54:47|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|Соболезную... RT @sovsportru Она навсегда ушла на небо - http://t.co/1y0dM7s5 Ирина Синицына покинула нас. http://t.co/1JRpSR35 
<advorkovich>|2012-10-02|18:29:23|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@GareevDamir простите, но все интервью - только по согласованию с пресс-службой 
<advorkovich>|2012-10-02|22:08:37|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@GareevDamir нет, я буду занят 
<advorkovich>|2012-10-04|09:55:19|1|0|0|0|1|0|0|0|0|0|1|0|0|5|0|0|у Ведомостей плохо со слухом( я ничего не заявлял про НЫНЕШНИЙ уровень расходов 
<advorkovich>|2012-10-04|11:08:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@khazbi_budunov это была шутка 
<advorkovich>|2012-10-04|21:49:48|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@GareevDamir если интервью - в пресс-службу, если поговорить - времени нет, конкретный вопрос - задавайте 
<advorkovich>|2012-10-05|08:06:18|0|0|0|0|0|1|0|0|0|0|0|0|0|7|0|0|Для нас всегда открыта в школе дверь Прощаться с ней не надо торопиться  Ну как забыть звончей звонка капель И девочку, которой нес портфель 
<advorkovich>|2012-10-05|08:12:22|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Спасибо нашим учителям! RT @DmitryLivanov Всех учителей и учеников с Днем Учителя ! 
<advorkovich>|2012-10-05|08:17:45|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|@MakarovDmitry @dmitrylivanov кажется, "Розыгрыш" 
<advorkovich>|2012-10-05|10:41:06|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @ZRustamova: Не знаю как с родителями, а с учителями моим детям сильно повезло. С днем Учителя! 
<advorkovich>|2012-10-05|13:19:14|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@iontel а в чем Ваш собственный интерес? 
<advorkovich>|2012-10-05|13:20:11|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@NikolaevAN01 в кратчайшие - это сколько? 
<advorkovich>|2012-10-05|13:20:28|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @Kosteniuk: Завтра в Светлогорске (Калининградская обл) стартует 6-й Кубок Александры Костенюк http://t.co/lKuQNlQq |Светлогорске
<advorkovich>|2012-10-05|14:08:41|0|0|0|0|0|0|0|0|0|0|2|0|0|10|0|1|@iontel если речь идет о бизнесе - никто не против, но это не требует от государства каких-либо решений; если не о бизнесе - то что именно? 
<advorkovich>|2012-10-05|14:35:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@iontel понятно, будем организовывать институты 
<advorkovich>|2012-10-05|15:36:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@NikolaevAN01 такого не бывает, но попробуйте привести пример перемены 
<advorkovich>|2012-10-05|18:11:38|0|1|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @fcstarco_ru: На сайт добавлен фотоотчёт с благотворительного матча в ВДЦ «Орлёнок» - http://t.co/pF5svUpe 
<advorkovich>|2012-10-06|12:12:38|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Kosteniuk хорошего турнира! 
<advorkovich>|2012-10-06|12:17:59|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @EchoMskRu: EchoMSK,   Скончалась известная автор и исполнитель бардовской песни Ада Якушева:  Об этом «Эхо Москвы» стало из... http://t.co/FE5akkGd 
<advorkovich>|2012-10-06|12:20:28|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|За сестру!) RT @ZRustamova Сегодня у моей любимой сестрички день рождения! Добро пожаловать, Алиночка, в наш клуб Для тех, кому за 40))) 
<advorkovich>|2012-10-06|12:30:39|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@zemlymag я не смог полететь 
<advorkovich>|2012-10-06|13:07:45|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@Kosteniuk @ILevitov я не против) 
<advorkovich>|2012-10-06|19:58:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@tigran2012chess dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-10-07|00:09:09|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Ура! Героическая семья!) RT @VRSoloviev Сегодня родился сын. Парню уже 15 часов:). Мама и ребенок себя чувствуют хорошо:). 
<advorkovich>|2012-10-07|10:02:56|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Для футбола нет плохой погоды! http://t.co/g1qNXaQ9 
<advorkovich>|2012-10-07|14:15:29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ArtemNBorovik да! 
<advorkovich>|2012-10-07|14:15:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Vitalikondrat выиграли 7-4, забил 2) 
<advorkovich>|2012-10-07|14:18:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Красота московской осени http://t.co/bHTojN5I 
<advorkovich>|2012-10-07|14:47:13|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Robotfermer а с какой целью? 
<advorkovich>|2012-10-07|14:48:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_marsi на плитке) 
<advorkovich>|2012-10-07|14:48:20|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@KramerAleks восхищаться не надо 
<advorkovich>|2012-10-07|15:06:51|0|0|0|0|0|0|0|0|0|0|0|1|0|3|0|1|@Robotfermer состояние завода - вопрос собственников и управленцев, мэр отвечает за другие важные вопросы 
<advorkovich>|2012-10-07|15:42:21|0|0|0|0|0|0|0|0|0|0|2|0|0|7|0|1|@Robotfermer нет, но это не означает, что можно вмешиваться в бизнес за рамками закона 
<advorkovich>|2012-10-07|15:54:42|0|1|0|0|0|0|0|0|0|0|2|0|0|1|0|1|@Robotfermer сначала  должен быть бизнес) честно зарабатывать, платить налоги, создавать нормальные условия труда = соц ответственность, да? 
<advorkovich>|2012-10-07|19:22:27|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ZRustamova: Наслаждаемся российским кино и блестящей, неподражаемой игрой талантливых актеров http://t.co/CwZAgbgH http://t.co/mANhpUIs 
<advorkovich>|2012-10-08|14:18:34|0|0|0|0|1|0|0|0|0|0|2|0|0|8|0|1|@VirRUS66 я не заворачивал, никто не мешает строить, это - ответственность региона и города; в фед бюджете денег на любое метро сейчас нет 
<advorkovich>|2012-10-10|12:03:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|... RT @EchoMskNews 10.10.2012 11:01 Актриса Марина Голуб погибла в автокатастрофе:  Это случилось накануне ночью... http://t.co/Leew0KU7 
<advorkovich>|2012-10-10|12:16:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AlexHarli17 конечно! 
<advorkovich>|2012-10-10|12:19:32|0|1|0|0|0|0|0|0|0|0|1|0|0|3|0|1|@v_milov главное, чтобы и налоги мелкие и крупные торговые организации платили одинаково добросовестно + не продавали алкоголь малолетним... 
<advorkovich>|2012-10-10|12:20:21|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@v_milov ... если этого не происходит, то приходится ограничивать 
<advorkovich>|2012-10-10|12:51:14|1|1|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@v_milov знаю, но практика неуплаты - системная, а не точечная проблема; если начнут платить, не уверен, что смогут успешно существовать 
<advorkovich>|2012-10-10|12:55:25|0|0|0|0|0|0|0|0|1|0|0|0|0|8|0|1|@v_milov в основном - именно торговый, но - конечно - далеко не весь; доля нелегального алкоголя - очень высока; надо тему публично обсудить 
<advorkovich>|2012-10-10|13:01:30|0|0|0|0|1|0|0|0|0|0|2|0|0|9|0|1|@yury_trunov смотря какие это налоги, но в целом согласен; тем не менее, я верю в то, что малый торговый бизнес может быть цивилизованным 
<advorkovich>|2012-10-10|13:04:03|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|1|@Vanda_brooks @v_milov да, но там, где продается алкоголь и табак, ставки этих налогов должны быть существенно выше, намного! + видеокамеры? 
<advorkovich>|2012-10-10|13:04:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Vanda_brooks @v_milov про видеокамеры - шутка 
<advorkovich>|2012-10-10|13:04:51|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@baalbek2012 почему именно на него? 
<advorkovich>|2012-10-10|13:05:25|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@yury_trunov @v_milov таких намного меньше, чем алкогольных, но тоже проблема 
<advorkovich>|2012-10-10|13:33:17|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Vanda_brooks @v_milov то есть эта монополия уже есть? 
<advorkovich>|2012-10-10|15:28:50|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@baalbek2012 как с Вами связаться не в Твиттере? 
<advorkovich>|2012-10-10|16:07:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Vanda_brooks @v_milov тогда зачем поддерживать сегодняшнюю "монополию"? 
<advorkovich>|2012-10-10|17:37:08|0|0|0|1|0|0|0|0|0|0|0|0|0|3|1|0|RT @MedvedevRussia: "Академик Трешников" - первое за 20 лет научное судно, построенное в России  @ Адмиралтейские верфи http://t.co/Z1XfOmE4 |России
<advorkovich>|2012-10-11|07:53:25|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@Robotfermer @beeg15 он не запрашивал встречу 
<advorkovich>|2012-10-11|08:43:57|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@Robotfermer @beeg15 если бы он хотел встретиться, то объявился бы 
<advorkovich>|2012-10-11|08:47:35|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@beeg15 напишите derbenev_ea@aprf.gov.ru как с Вами связаться 
<advorkovich>|2012-10-12|14:56:25|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@GareevDamir я ответил по электронной почте 
<advorkovich>|2012-10-12|14:57:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VitaliyaBykova dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-10-12|15:00:32|0|0|0|2|0|0|0|0|0|0|0|0|1|2|1|0|RT @Vitaliy_Mutko: Сегодня сборные России и Португалии проведут матч отборочного турнира чемпионата мира 2014 года. Буду болеть за нашу команду! |России|Португалии
<advorkovich>|2012-10-12|15:01:29|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Вся Россия?) RT @EchoMskNews 12.10.2012 14:34 : В 2015-м году Россия должна высадиться на Луну:  Об этом сообщил... http://t.co/7MrJHEmJ |Россия
<advorkovich>|2012-10-12|20:56:15|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Россия-Португалия  1-0! Победа!!! Спасибо футболистам за хорошую игру! И болельщикам - за веру в команду! 
<advorkovich>|2012-10-12|21:00:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@GareevDamir с какой целью? 
<advorkovich>|2012-10-12|21:01:20|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@dept1985 я никогда не был за объединение, только за большую координацию/интеграцию 
<advorkovich>|2012-10-12|21:02:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @_marsi: @advorkovich фото дня http://t.co/MjVZxdIG 
<advorkovich>|2012-10-13|00:22:01|1|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@GareevDamir он знает об этих проблемах 
<advorkovich>|2012-10-13|07:55:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@shabalin7085 @EchoMskNews с 23/10 
<advorkovich>|2012-10-13|14:01:02|1|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@GareevDamir он знает об этих проблемах 
<advorkovich>|2012-10-13|21:45:15|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Смотрим) RT @VRSoloviev На Канале Культура начинается Белая Студия. Дарья Спиридонова пригласила в этот раз меня:) 
<advorkovich>|2012-10-13|22:22:50|0|0|0|0|1|0|0|0|0|0|0|0|0|7|0|1|@iontel я поручил общаться с Вами помощнику, но - похоже - что-то не сложилось из-за прошлого опыта общения с Вами 
<advorkovich>|2012-10-13|22:58:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Shlegel поздравляю!!! 
<advorkovich>|2012-10-14|12:55:06|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|RT @sovsportru: Сегодня исполняется 53 года легенде советского хоккея Алексею Касатонову - http://t.co/bjc5t2Vr Поздравляем! http://t.co/42u04GPG 
<advorkovich>|2012-10-15|12:37:04|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@FATalmaz а раньше они гарантировали закупку? 
<advorkovich>|2012-10-15|15:29:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|45 несерьёзных правил русского языка, к которым следует отнестись очень серьёзно! http://t.co/ANqNGJXD 
<advorkovich>|2012-10-15|23:50:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@McFaul @sguriev @NES1992 thank you! 
<advorkovich>|2012-10-16|13:45:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @OpenGovtRussia: Сейчас на сайте http://t.co/bGkGefkh началась эксклюзивная трансляция заседания по теме "Промышленная безопасность" 
<advorkovich>|2012-10-16|21:10:40|0|0|0|2|0|0|0|0|0|0|0|0|0|1|1|0|RT @russia2tv: Сборная России, благодаря голу Широкова, обыграла сборную Азербайджана. Мы являемся единоличными лидерами группы! http://t.co/rqcrVTpl |России|Азербайджана
<advorkovich>|2012-10-17|10:26:43|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Уже выступил) RT @sanser888 @advorkovich выступает http://t.co/syYz8XhG |Уже
<advorkovich>|2012-10-19|12:18:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Khinshtein или популистами... 
<advorkovich>|2012-10-19|12:35:52|0|0|0|1|1|0|0|0|0|0|0|0|0|2|0|1|@_marsi я в Москве |Москве
<advorkovich>|2012-10-19|13:36:59|0|0|0|0|1|0|0|0|0|0|0|0|1|5|0|1|@Igor_Saprykin @_marsi я там в этом году не был 
<advorkovich>|2012-10-19|14:51:23|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Khinshtein посмотрим, ограничиваются ли "требования" только этими рамками... Публичное обязательство - установленное ФЗ за соотв. уровнем? 
<advorkovich>|2012-10-19|14:54:55|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|1|@Khinshtein а другие? Например, инвестиции в транспорт - это публичные обязательства? Конкретный объем нигде не зафиксирован. 
<advorkovich>|2012-10-20|00:44:13|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@VRSoloviev а мы не манкируем) С днем рождения, друг! Живи радостно! 
<advorkovich>|2012-10-20|08:57:10|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|RT @vesti_news: В России отмечают День военного связиста http://t.co/6tXkbeuw |России
<advorkovich>|2012-10-21|12:08:30|0|0|0|2|0|0|0|0|0|0|0|0|0|2|1|0|RT @EchoMskNews: 21.10.2012 11:31 : Российская туристка погибла в Таиланде под колесами грузовика, спасая своего двухлетнего ребе... http://t.co/KWu5L5bZ |Российская Федерация|Таиланде
<advorkovich>|2012-10-21|15:34:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @ZRustamova: В Голубом http://t.co/KMGFT6qo 
<advorkovich>|2012-10-24|10:00:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@morozov_si поздравляю! 
<advorkovich>|2012-10-24|13:08:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @realalex87: @advorkovich У #ЧМ2018 теперь есть твиттер!!! @fifaworldcup_ru 
<advorkovich>|2012-10-24|15:23:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@akurchenko больше стало работы 
<advorkovich>|2012-10-24|15:52:14|0|0|0|1|0|0|0|0|0|0|0|0|0|3|1|0|RT @Pravitelstvo_RF: Председатель Правительства провел совещание по вопросу создания международного финансового центра в России – http://t.co/Q42jTcsy |России
<advorkovich>|2012-10-24|16:47:52|0|0|0|1|0|0|0|0|0|0|0|0|1|2|1|0|RT @iTabriz: ⚡LAST CALL! Уже послезавтра! В пятницу 26 октября, в 19.00 в #Санкт-Петербурге, @VRSoloviev с моноспектаклем! http://t.co/RBGD312v |Уже
<advorkovich>|2012-10-24|17:50:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@irina_buryakova к заморозкам... 
<advorkovich>|2012-10-24|19:21:01|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|0|RT @russiachess_org: Российская Шахматная Федерация - Новости - РШФ публикует новую версию календаря 2013 года http://t.co/XsFoS11c |Российская Федерация
<advorkovich>|2012-10-25|17:00:00|0|0|0|0|0|0|0|0|0|0|1|0|1|3|1|0|RT @NES1992: 28 октября /11:00, к. 521. День открытых дверей Совместного бакалавриата ВШЭ и РЭШ по экономике http://t.co/JD8ePIIa 
<advorkovich>|2012-10-26|00:07:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Leonid_Roshal не может такого быть 
<advorkovich>|2012-10-26|15:59:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Предприятие Фосагро близ Череповца http://t.co/DlpZBexu 
<advorkovich>|2012-10-26|16:06:43|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pravitelstvo_RF: Дмитрий Медведев посетил азотный комплекс ОАО «ФосАгро–Череповец» в Вологодской области http://t.co/TaXPcBFC http://t.co/TI672kKb |Вологодской области
<advorkovich>|2012-10-26|18:10:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Fon_RUS ничего не закрыли, но летают канадские самолеты 
<advorkovich>|2012-10-26|18:16:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@al_efesby @_marsi @O_Kuvshinnikov @MedvedevRussia губернатор! 
<advorkovich>|2012-10-26|23:24:57|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@vikbel7 в этот раз не собирались 
<advorkovich>|2012-10-27|10:53:24|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|У наших детей начались школьные каникулы. Проснулись, шумят, а так хочется поспать... 
<advorkovich>|2012-10-27|11:01:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@yyb33 dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-10-27|11:03:36|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Holaris27 теперь уже только в среду( придется компенсировать чем-то другим 
<advorkovich>|2012-10-27|11:33:45|0|0|0|0|1|0|1|0|0|0|0|0|0|4|0|1|@AlisiaGera я их сам в школу отвожу 
<advorkovich>|2012-10-27|11:34:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Simburg всякое бывает) 
<advorkovich>|2012-10-27|11:34:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Sanzarov нет, школы  сами решают 
<advorkovich>|2012-10-27|11:35:29|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@oleg_it пока нет, просто уехали из города 
<advorkovich>|2012-10-27|11:47:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ekushevsky спасибо) 
<advorkovich>|2012-10-27|12:39:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@SWOTTLine два сына 
<advorkovich>|2012-10-27|12:45:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@SWOTTLine спасибо! 
<advorkovich>|2012-10-27|13:08:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Ворона http://t.co/N4y577KS 
<advorkovich>|2012-10-27|13:14:04|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@EchoMskNews а никто и не говорит, что не должно, вопрос только в объемах 
<advorkovich>|2012-10-27|13:14:34|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@_marsi а на сосне - ворона 
<advorkovich>|2012-10-27|15:08:04|0|1|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @DOlegV: "@ekushevsky: Матч окончен счет 8:8 победили дети!!!))) и это главное в этой акции! @advorkovich" 
<advorkovich>|2012-10-27|17:12:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Diletant_ru: Останки 115 бойцов, погибших в ВОВ, перезахоронили в Ростовской области  — http://t.co/cxXElmuk 
<advorkovich>|2012-10-27|22:54:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Clare_Lilith thanks ) 
<advorkovich>|2012-10-27|22:57:07|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@Khomitch есть ректор школы и руководитель шахматной федерации, может сначала у них спросить?) 
<advorkovich>|2012-10-27|23:04:45|0|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|Странно такое слышать в конце первого тайма) RT @NES1992 "Госкапитализм в России победил" - Главные новости - Финмаркет http://t.co/8kcYic2P |России
<advorkovich>|2012-10-28|01:31:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Футбол http://t.co/JKzqAcx7 
<advorkovich>|2012-10-28|01:35:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|На юг? http://t.co/WAxIdJcM   http://t.co/5Nsj4D1K 
<advorkovich>|2012-10-28|01:35:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@al_larin поздравляю! крепкого ей здоровья! 
<advorkovich>|2012-10-28|16:23:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @ZRustamova: Неужели лето? http://t.co/JD7wvqN1 http://t.co/XwqE0Ybz 
<advorkovich>|2012-10-30|08:59:26|0|0|0|2|0|0|1|0|0|0|0|0|0|3|1|0|RT @iTabriz: ⚡⚡Уже совсем скоро! 30 НОЯБРЯ! Москва. МХАТ им. Горького. Творческий вечер @VRSoloviev. Билеты: +74957307300 или на http://t.co/vd3PVi1d |Москва|Горького
<advorkovich>|2012-10-31|09:03:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Двухдневная командировка: Москва-Пермь-Казань-Набережные Челны-Москва. Начинаю 2ю половину. Сегодня - несколько производственных объектов. 
<advorkovich>|2012-10-31|09:38:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Lenar_ru мимо пролетим) 
<advorkovich>|2012-10-31|09:38:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ShakinVladimir согласен 
<advorkovich>|2012-10-31|09:39:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MatrosIvanovich вместо культурной будет спортивная 
<advorkovich>|2012-10-31|09:42:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@UA4CC нет 
<advorkovich>|2012-10-31|10:06:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Пролетели Мамадыш 
<advorkovich>|2012-10-31|10:08:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@dholopov до встречи) 
<advorkovich>|2012-10-31|10:14:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@nradmir в вертолете 3G 
<advorkovich>|2012-10-31|10:15:43|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Позади Нижнекамск, впереди ОЭЗ Алабуга |Нижнекамск
<advorkovich>|2012-10-31|10:23:20|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Совсем не получаются( RT @azamataka @advorkovich в дождь будут отличные фотографии) 
<advorkovich>|2012-10-31|10:24:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Город - Елабуга. ОЭЗ - "Алабуга". RT @Rust_Ink @advorkovich может "Елабуга"?) 
<advorkovich>|2012-10-31|10:25:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AlexbMypost @rust_ink знаю 
<advorkovich>|2012-10-31|10:33:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|За бортом - Набережные Челны http://t.co/JKPeXkiZ |Набережные Челны
<advorkovich>|2012-10-31|10:36:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@SalovDmitriy @Rust_Ink 185 км/ч 
<advorkovich>|2012-10-31|10:40:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Прилетели! Семенной завод Агрофирма Кама. http://t.co/wx6WkosH 
<advorkovich>|2012-10-31|10:55:46|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@ardago62 в основном, сельхозтехнику 
<advorkovich>|2012-10-31|14:21:59|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @flagdobra: #Флагдобра!  В 15:00 в Набережных челнах пройдет матч между  "Росич-Старко" и "Автоград". Больные дети получат сертификаты на лечение! |Набережных Челнах
