<Genproc>|2013-06-20|11:40:24|0|0|0|0|0|0|0|0|0|0|2|0|0|2|0|0|В Сибири прокуроры принимают меры по восстановлению прав граждан в сфере ЖКХ http://t.co/wZVsaV5PQ0 
<Genproc>|2013-06-20|13:31:46|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Костромской области направлено в суд уголовное дело в отношении сотрудников полиции http://t.co/OE1iCmMSlR |Костромской области
<Genproc>|2013-06-20|13:50:15|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Зампрокурора КЧР утвердил обвинительное заключение по уголовному делу о публичном оправдании терроризма в соцсети http://t.co/h3EA3PDjhQ 
<Genproc>|2013-06-20|13:54:23|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Ульяновске полицейский осуждён за фальсификацию материалов административных производств и должностные преступления http://t.co/9CAbMoAmSo |Ульяновске
<Genproc>|2013-06-20|14:00:24|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Курганской области благодаря мерам прокурорского реагирования вдова ветерана ВОВ получила деньги на новое жилье http://t.co/PJmbldmPdL |Курганской области
<Genproc>|2013-06-20|14:01:54|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Хабаровском крае администрация морского порта оштрафована за незаконное использование Государственного герба России http://t.co/g8vJVc88GF |Хабаровском|России
<Genproc>|2013-06-20|14:03:10|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Челябинской области будут судить участника нападений на водителей строительной техники, который 7 лет был в розыске http://t.co/7siQrhdQJa |Челябинской области
<Genproc>|2013-06-20|14:57:04|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Тюменской области по материалам прокурорской проверки возбуждено уголовное дело о незаконной рубке леса http://t.co/HmoK5a7NLg |Тюменской области
<Genproc>|2013-06-20|15:41:07|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Прокурор Краснодарского края выехал в воспитательную колонию, где сегодня осуждённым совершены неправомерные действия http://t.co/PKFX2MLLy9 |Краснодарского края
<Genproc>|2013-06-20|15:42:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Генпрокуратура РФ направила в суд уголовное дело в отношении лиц, обвиняемых в бандитизме, грабежах и разбоях http://t.co/nVEtT6Lqim 
<Genproc>|2013-06-20|16:28:34|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Брянской области прокуратура направила в суд уголовное дело в отношении организованной преступной группы http://t.co/RPnWOZxpza |Брянской области
<Genproc>|2013-06-20|16:29:21|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Житель Белгородской области приговорен к пожизненному лишению свободы за убийство женщины и ее малолетней дочери http://t.co/P7jhUtYzlP 
<Genproc>|2013-06-20|16:32:10|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Свердловской области по результатам прокурорских проверок уничтожено свыше 600 единиц игрового оборудования http://t.co/gOGTKjfeSn |Свердловской области
<Genproc>|2013-06-20|17:23:06|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Мордовии за убийство осуждён участник организованной преступной группы, скрывавшийся от правосудия более 10 лет http://t.co/Zv1SHHsKAW |Мордовии
<Genproc>|2013-06-21|11:01:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Вступил в законную силу обвинительный 9 участникам организованной преступной группы http://t.co/iYAIerCW7p 
<Genproc>|2013-06-21|11:04:43|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Законодательное Собрание Кировской области приняло закон, внесённый прокурором с целью снижения коррупционных рисков http://t.co/mxO1p1OVGL |Кировской области
<Genproc>|2013-06-21|11:05:56|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|В Татарстане осуждена начальник отдела местного отделения Сбербанка России, похитившая более 7 млн. рублей http://t.co/SXe0zPTioH |Татарстане|России
<Genproc>|2013-06-21|11:17:00|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|По требованию прокурора устав Ленинградской областной торгово-промышленной палаты приведен в соответствие с законом http://t.co/HddNDNQF7I |Ленинградской области
<Genproc>|2013-06-21|11:43:21|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|В Приморье вынесен приговор по уголовному делу о незаконной вырубке леса под строительство лыжного спуска http://t.co/leNacmxK2f 
<Genproc>|2013-06-21|11:44:37|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|В Тюменской области осужден директор строительной фирмы, из-за которого несовершеннолетний упал с крыши дома и погиб http://t.co/R38TWaXH5k |Тюменской области
<Genproc>|2013-06-21|11:49:28|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Генпрокуратуре России состоялось заседание межведомственной рабочей группы по защите прав предпринимателей http://t.co/TL3Nm6Hzmc |России
<Genproc>|2013-06-21|13:23:26|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Верховный Суд РФ поддержал позицию заместителя Генпрокурора РФ Александра Звягинцева о выдаче гражданина Киргизии http://t.co/kLzq1kXjTV |Киргизии
<Genproc>|2013-06-21|13:24:13|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|На Амуре суд обязал ОАО «Ростелеком» устранить нарушения законодательства противодействии экстремизму http://t.co/g7yz5m49mc 
<Genproc>|2013-06-21|13:26:30|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Хабаровском крае прокуратура выявила нарушения законодательства при использовании, охране лесов и обороте древесины http://t.co/27bG31QB33 |Хабаровском
<Genproc>|2013-06-21|13:33:14|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Астраханской области прокуратура защитила жилищные права вдовы ветерана Великой Отечественной войны http://t.co/HD7eWSKl7U |Астраханской области
<Genproc>|2013-06-21|13:42:54|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Прокуратура Красноярского края защитила в суде права 74 жильцов разрушающегося общежития в сельском поселке http://t.co/dPQiov1pYw |Красноярского края
<Genproc>|2013-06-21|13:44:35|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|ГП РФ направила в суд уголовное дело о производстве амфетамина на территории садового участка в Тверской области http://t.co/L1qzqnkVeH |Тверской области
<Genproc>|2013-06-21|14:05:07|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Геленджике прошло межведомственное совещание руководителей правоохранительных органов Южного федерального округа http://t.co/ViTvl0DOFO |Южного административного округа
<Genproc>|2013-06-21|14:06:38|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В Ставропольском крае осуждены бывшие сотрудницы банка, получившие за умерших пенсионеров более 34 млн. рублей http://t.co/irB9H024ia |Ставропольском крае
<Genproc>|2013-06-21|14:09:05|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|В Ульяновской обл. возбуждено уголовное дело по факту организации незаконного пребывания в России более 360 мигрантов http://t.co/2V97OlQm2r |Ульяновской области|России
<Genproc>|2013-06-21|16:13:13|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Тульской области прокуроры принимают меры к устранению нарушений при организации детского питания в летних лагерях http://t.co/aKymo7Ey8M |Тульской области
<Genproc>|2013-06-21|16:14:04|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Ивановской области прокуратура выявила многочисленные нарушения законодательства о дополнительном образовании детей http://t.co/JZFW7rqk1V |Ивановской области
<Genproc>|2013-06-21|16:14:41|1|0|0|0|0|0|1|0|0|0|0|0|0|4|0|0|Во Временную приёмную Генпрокурора РФ в ДФО со дня её открытия поступило почти 700 жалоб в сфере ЖКХ http://t.co/jEqxzIHkqI 
<Genproc>|2013-06-21|16:16:22|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|Верховный Суд Российской Федерации утвердил пожизненный приговор жителю г. Белинского, убившему 9 человек http://t.co/5dXHbvIFOJ |Российской Федерацией
<Genproc>|2013-06-21|16:25:14|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Сотрудник управления ФСКН России по Вологодской области осужден за бездействие, повлекшее смерть человека http://t.co/wErUSZeB5a |России|Вологодской области
<Genproc>|2013-06-21|16:48:43|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Москве перед направлено в суд уголовное дело в отношении продавца-консультанта по обвинению в мошенничестве http://t.co/kPp2DIsj6t |Москве
<Genproc>|2013-06-24|10:34:36|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|На Чукотке по результатам прокурорской проверки выявлены многочисленные нарушения законодательства о госзакупках http://t.co/BszntEtEaY 
<Genproc>|2013-06-24|10:39:24|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Тюмени осужден сбытчик фальшивых денег http://t.co/jnQL8jdzKa |Тюмени
<Genproc>|2013-06-24|11:12:32|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Управление ГП РФ в ЮФО выявило нарушения в деятельности Южного межрегионального управления Росстандарта http://t.co/CH9uysIvsA |Южного административного округа
<Genproc>|2013-06-24|11:41:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Направлено в суд уголовное дело в отношении депутата Законодательного Собрания Омской области http://t.co/JlGiZLcUfy |Омской области
<Genproc>|2013-06-24|11:42:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Генеральная прокуратура РФ провела проверку в Министерстве труда и социальной защиты РФ http://t.co/J0e731YaVa 
<Genproc>|2013-06-24|12:24:55|0|0|0|1|0|0|0|0|0|0|2|0|0|2|0|0|Прокуратура Еврейской автономной области выявила свыше 400 нарушений закона при предоставлении гражданам ЖК услуг http://t.co/bLYNJ9dWqy |Еврейской автономной области
<Genproc>|2013-06-24|12:29:56|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Ямало-Ненецком автономном округе по иску природоохранной прокуратуры приостановлена эксплуатация 6 нефтяных скважин http://t.co/ngBIHXMrFe |Ямало-Ненецком автономном округе
<Genproc>|2013-06-24|12:32:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ Юрий Пономарёв направил в суд уголовное дело в отношении 5 бандитов, обвиняемых в убийствах http://t.co/02gghueO4t 
<Genproc>|2013-06-24|13:00:31|0|0|0|1|0|0|0|1|0|0|0|0|0|4|0|0|В Ивановской области благодаря прокуратуре погашена задолженность по зарплате на сумму свыше 3 млн. 700 тыс. руб. http://t.co/WtIP0kz8Be |Ивановской области
<Genproc>|2013-06-24|13:01:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Липецкой области прокуратура добилась обеспечения инвалиду-колясочнику свободного доступа к лифту http://t.co/VBfmO31rvI |Липецкой области
<Genproc>|2013-06-24|15:30:21|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Костромской области прокуратура добилась признания за 86-летней женщиной права собственности на квартиру http://t.co/hCjuxvEkew |Костромской области
<Genproc>|2013-06-24|15:31:37|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Омске вынесен приговор по уголовному делу о незаконной продаже препаратов для похудения http://t.co/lQuXijSGM4 |Омске
<Genproc>|2013-06-24|15:37:58|0|0|0|1|0|0|0|0|0|0|0|1|1|3|0|0|В Приморском крае вынесен приговор по уголовному делу об убийстве кандидата в мэры г. Дальнегорска http://t.co/jcparA0maI |Приморском
<Genproc>|2013-06-24|15:39:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Башкирии за обман более 4 тыс. вкладчиков осуждены организаторы финансовой пирамиды http://t.co/IxRJgAl658 
<Genproc>|2013-06-24|15:40:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора России Иван Сыдорук направил в суд уголовное дело в отношении членов банды "Вилайят Галгайче" http://t.co/rysR8uDrSC |России
<Genproc>|2013-06-24|15:42:43|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Челябинской области бывший замначальника отдела регионального управления ФССП России приговорен к 60-млн. штрафу http://t.co/SYrtKvpnBJ |Челябинской области|России
<Genproc>|2013-06-24|15:46:25|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Магаданской области бывший чиновник районной администрации предстанет перед судом за махинации с жилищной субсидией http://t.co/ErpaL0iGut |Магаданской области
<Genproc>|2013-06-24|15:49:23|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|В Хабаровском крае осужден бывший коллектор, который вымогал более 2 млн. рублей у родственников умершего должника http://t.co/xawmVcEy7w |Хабаровском
<Genproc>|2013-06-24|15:54:48|1|0|0|1|0|0|1|1|0|0|0|0|0|5|0|0|В Петербурге в отношении гендиректоров УК возбуждены уголовные дела о причинении ими ущерба почти на 38 млн. рублей http://t.co/GuCp9w7lyM |Петербурге
<Genproc>|2013-06-24|16:31:47|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Первый замгенпрокурора РФ А. Буксман открыл работу двухдневного обучающего семинара УНП ООН http://t.co/sosrkv77Ua 
<Genproc>|2013-06-24|16:40:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Состоялась встреча Генпрокурора РФ Юрия Чайки с Председателем Верховного Суда Республики Эквадор Карлосом Рамиресом http://t.co/viTibdJY3Q |Эквадор
<Genproc>|2013-06-25|10:44:25|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Еврейской области по представлению прокурора гордума Биробиджана досрочно прекратила полномочия депутата http://t.co/u9Bps1qV2t |Еврейской автономной области|Биробиджана
<Genproc>|2013-06-25|10:48:59|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Коми за халатность, повлекшую гибель 6 рабочих, перед судом предстанет замначальника инспекции госстройнадзора http://t.co/7n1PRr8Cf0 |Коми
<Genproc>|2013-06-25|11:36:46|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Омской области осуждена заведующая отделением районной больницы, где в течение двух дней не могли поставить диагноз http://t.co/Rd5IcNMSTa |Омской области
<Genproc>|2013-06-25|11:37:40|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Хакасии прокуратура защитила жилищные права вдовы инвалида Великой Отечественной войны http://t.co/M1zcs2ljxc |Хакасии
<Genproc>|2013-06-25|11:38:43|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Тамбовской области принятые прокуратурой меры способствовали погашению задолженности за потреблённый газ http://t.co/GGmbQZIA1Q |Тамбовской области
<Genproc>|2013-06-25|11:48:17|1|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Мордовии после прокурорской проверки возбуждено уголовное дело о причинении чиновниками ущерба бюджету города http://t.co/YETsStQUzj |Мордовии
<Genproc>|2013-06-25|11:49:46|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|0|В Самаре 17-летняя иностранка лишена свободы на 4 года за попытку продажи своей четырехмесячной дочери http://t.co/84xi05U577 |Самаре
<Genproc>|2013-06-25|11:53:30|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|В Татарстане по материалам прокурорской проверки возбуждено уголовное дело о хищении более 3 млн. бюджетных рублей http://t.co/YJ02jyokYi |Татарстане
<Genproc>|2013-06-25|11:54:18|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Республике Алтай прокуратура в судебном порядке требует признать право ветеранов Великой Отечественной войны http://t.co/xvCpQHUUrx |Алтай
<Genproc>|2013-06-25|11:55:19|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|В Курской области направлено в суд уголовное дело в отношении главы г. Дмитриева http://t.co/PhSN8dqUD4 |Курской области
<Genproc>|2013-06-25|11:58:10|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|В Ставропольском крае вынесен приговор по делу о незаконном получении кредитов на сумму более 22 миллионов рублей http://t.co/kKbhlFQmn1 |Ставропольском крае
<Genproc>|2013-06-25|12:55:41|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Генеральной прокуратуре России состоялось заседание коллегии http://t.co/gEKZrGbY8y |России
<Genproc>|2013-06-25|13:21:21|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В ХМАО прокуратура добилась вынесения обвинительного приговора отцу, который совершил у http://t.co/49oAVO9Ypk 
<Genproc>|2013-06-25|13:26:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Приморье вынесен приговор 2 местным жителям, готовившим террористический акт у регионального здания УФМС России http://t.co/Rq1TLwaxzP |России
<Genproc>|2013-06-25|13:28:24|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Чеченской Республике перед судом предстанет сотрудник полиции, обвиняемый в самоуправстве с применением оружия http://t.co/hgAGjcvXz0 |Чеченской республике
<Genproc>|2013-06-25|13:30:11|1|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|В Саратовской области перед судом предстанут члены банды, державшей в страхе жителей Самойловского района http://t.co/xanWVuQhrZ |Саратовской области|Самойловского района
<Genproc>|2013-06-25|13:39:08|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Челябинской области перед судом предстанет бывший сотрудник полиции, который сбил пешеходов и пытался скрыться http://t.co/xQbXtqVLIz |Челябинской области
<Genproc>|2013-06-25|14:17:47|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Московской области прокуратура через суд обязала принять меры к постановке на учет бесхозяйной дамбы на реке Воймег http://t.co/TAdswGjhom |Московской области
<Genproc>|2013-06-25|15:06:20|0|0|0|0|0|0|0|0|0|0|1|1|0|3|0|0|ВС РФ удовлетворил представление ГП РФ о даче согласия на привлечение к административной ответственности судьи http://t.co/rNKOXzXc2e 
<Genproc>|2013-06-25|16:00:34|0|0|0|2|0|0|0|1|0|0|0|0|0|2|0|0|В Подмосковье ГВП выявлен факт продажи земельных участков Минобороны России по цене, заниженной на 600 млн. рублей http://t.co/6RarcB4qli |Подмосковье|России
<Genproc>|2013-06-25|16:02:43|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Волгограде по требованию прокуратур подрядчик за свой счет произвел повторный ремонт внутридворовых дорог http://t.co/ssYqAbZytH |Волгограде
<Genproc>|2013-06-25|16:14:32|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Магадане по результатам проверок более 30 работников учреждений допобразования привлечены к ответственности http://t.co/ubuhO8JFxZ |Магадане
<Genproc>|2013-06-25|16:17:42|1|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|В Свердловской обл. по инициативе природоохранной прокуратуры предприятие возместит ущерб в размере свыше 26 млн.руб. http://t.co/wGyrSFXKjX |Свердловской области
<Genproc>|2013-06-25|16:21:47|1|0|0|1|0|0|0|1|0|0|1|0|0|1|0|0|В Татарстане осуждён глава органа местного самоуправления, который причинил государству ущерб более 4,5 млн. рублей http://t.co/jTLYojn16F |Татарстане
<Genproc>|2013-06-25|16:22:46|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|Бывший священнослужитель приговорен к 3 годам лишения свободы за нарушение правил дорожного движения http://t.co/XHmtjrVJzx 
<Genproc>|2013-06-25|16:23:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Пермском крае прокуратурой выявлено загрязнение территории ЗАТО Звездный нефтепродуктами массой около 500 тонн http://t.co/deGT1B1R3O |Пермском крае
<Genproc>|2013-06-26|10:15:11|0|0|0|2|0|0|0|0|0|0|0|0|1|3|0|0|В Свердловской области вынесен приговор чемпиону г. Москвы по боксу, в драке с которым погиб молодой человек http://t.co/xJ6jvoOSjv |Свердловской области|Москвы
<Genproc>|2013-06-26|10:31:11|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Мурманской области осужден руководитель подрядной организации, по вине которого погиб ребенок http://t.co/0xSoo03w1O |Мурманской области
<Genproc>|2013-06-26|10:32:41|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В Вологодской области после вмешательства прокуратуры работникам птицефабрики выплачено 7 млн. рублей зарплаты http://t.co/Jz212XoIJm |Вологодской области
<Genproc>|2013-06-26|10:42:54|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Заместитель Генпрокурора России Виктор Гринь направил в суд уголовное дело о расстреле людей в Белгороде http://t.co/5HnUZsWHuQ |России
<Genproc>|2013-06-26|11:12:35|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Республике Алтай прокуратура обязала администрацию района устранить нарушения в детском саду http://t.co/NJ61jc5WGB |Алтай
<Genproc>|2013-06-26|11:14:03|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Ярославской области прокуратура добивается соблюдения требований законодательства при очистке сточных вод http://t.co/BWff7LJzUf |Ярославской области
<Genproc>|2013-06-26|11:14:23|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Челябинской области владелец собаки, которая загрызла женщину, приговорен к лишению свободы http://t.co/q5Yp1sEarX |Челябинской области
<Genproc>|2013-06-26|11:15:26|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Органы прокуратуры Иркутской области проводят проверку по фактам беспорядков в исправительной колонии http://t.co/ajgFl8jrGW |Иркутской области
<Genproc>|2013-06-26|11:47:49|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|По искам прокуратуры Октябрьского района города Ставрополя в судебном порядке ограничен доступ к 80 интернет-сайтам http://t.co/EaBoSEpP51 |Октябрьского|Ставрополя
<Genproc>|2013-06-26|11:51:13|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В Астраханской области осужден застройщик, обманувший дольщиков на 78 млн. рублей http://t.co/kH9KujiwQj |Астраханской области
<Genproc>|2013-06-26|11:53:27|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|В Мордовии по требованию прокуратуры будет произведён ремонт очистных сооружений 1977 года постройки на реке Сивинь http://t.co/NQ9SwfFO90 |Мордовии
<Genproc>|2013-06-26|11:59:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|ГП РФ направила в суд уголовное дело в отношении участников международного преступного сообщества http://t.co/40F0ugqucz 
<Genproc>|2013-06-26|12:00:35|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Москве возбуждено уголовное дело в отношении бывшего муниципального служащего за использование поддельного диплома http://t.co/YTGkgdnxzp |Москве
<Genproc>|2013-06-26|13:35:06|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Прокуратура Санкт-Петербурга проверила соблюдение законов в жилищно-коммунальной сфере http://t.co/V2VPvM1PXp |Санкт-Петербурга
<Genproc>|2013-06-26|13:45:01|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|В Московской области осужден житель г. Химки за использование поддельного удостоверения сотрудника прокуратуры http://t.co/Nkg4YpnN7L |Московской области|Химки
<Genproc>|2013-06-26|13:45:42|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Костромской области по требованию прокурора предприниматель восстановит памятник истории и культуры конца 19 века http://t.co/woQM6KfAob |Костромской области
<Genproc>|2013-06-26|13:58:09|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Органы прокуратуры Приволжского федерального округа подвели итоги работы по надзору за соблюдением закона в сфере ЖКХ http://t.co/Z6n3gDr989 |Приволжского района
<Genproc>|2013-06-26|14:03:12|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|В Уфе осуждён пассажир направлявшегося в Египет самолёта, который в состоянии алкогольного опьянения устроил дебош http://t.co/eq9KpvnmSW |Уфе|Египет
<Genproc>|2013-06-26|15:00:46|0|0|0|0|0|0|0|1|0|0|1|0|0|3|0|0|Замгенпрокурора РФ Юрий Пономарёв направил в суд уголовное дело о хищении более 2 млн. руб. из федерального бюджета http://t.co/GAldzhIou3 
<Genproc>|2013-06-26|15:06:36|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Тверской области осужден участковый уполномоченный полиции http://t.co/pEsblxqq2V |Тверской области
<Genproc>|2013-06-26|15:21:46|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|По требованию прокуратуры уволен начальник Государственной инспекции труда в Волгоградской области http://t.co/tLOwesQqXB |Волгоградской области
<Genproc>|2013-06-26|15:31:27|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Прокуроры ЮФО округа ведут активную работу по защите прав детей-сирот и детей, оставшихся без попечения родителей http://t.co/POKgWFd6YL 
<Genproc>|2013-06-26|15:51:34|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Санкт-Петербургский горсуд вынес приговор руководителю Северо-Западного территориального управления Росрыболовства http://t.co/xXxXszG4Sc |Северо-Западного административного округа
<Genproc>|2013-06-26|17:15:19|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Назначен прокурор Калининградской области http://t.co/dfEOHR0rlG |Калининградской области
<Genproc>|2013-06-26|17:15:50|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Назначен прокурор Республики Калмыкия http://t.co/b9HQR4G1Yf |Калмыкия
<Genproc>|2013-06-27|09:32:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Состоялось межведомственное совещание по вопросам противодействия незаконному обороту наркотиков на территории СФО http://t.co/ClN48k0XKQ 
<Genproc>|2013-06-27|10:17:02|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|По требованию прокуратуры суд обязал гражданина КНР освободить самовольно занятый им земельный участок http://t.co/45vlmPlQT4 
<Genproc>|2013-06-27|10:19:39|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|После реакции ГП РФ Минэкономразвития приняты меры к исключению дублирования функций органов исполнительной власти http://t.co/vq5z55zb0d 
<Genproc>|2013-06-27|10:42:30|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Во Владимирской области прокуратура добилась предоставления сироте благоустроенной квартиры http://t.co/8bbOTxLta9 |Владимирской области
<Genproc>|2013-06-27|10:44:34|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|Утверждено обвинительное заключение по делу в отношении временно отстраненного начальника УМВД России по г. Орлу http://t.co/219SpxcG0u |России|Орлу
<Genproc>|2013-06-27|10:45:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Сибири будут судить участников группировки, неоднократно совершивших мошенничество в сфере кредитования http://t.co/Bv31bkIPLl 
<Genproc>|2013-06-27|11:13:40|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|В Адыгее после вмешательства прокуратуры работникам ООО «Краснодарнефтегаз» выплачена 7 млн рублей долга по зарплате http://t.co/IPRgTDwRiV |Адыгее
<Genproc>|2013-06-27|12:03:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Псковской области по иску прокуратуры признана незаконной деятельность фирмы по отлову бродячих животных http://t.co/x3y14wOPW5 |Псковской области
<Genproc>|2013-06-27|12:18:38|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|По представлению ГП РФ должностные лица Федеральной службы по финансовым рынкам привлечены к ответственности http://t.co/rCZqqJmx77 
<Genproc>|2013-06-27|13:24:38|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Вопросы переселения граждан из аварийного жилья в ПФО находятся под постоянным контролем прокуратуры http://t.co/T37q3Y5wOc 
<Genproc>|2013-06-27|13:28:00|0|0|0|1|0|0|0|1|0|0|0|0|0|4|0|0|В Оренбургской обл. по иску прокуратуры суд взыскал с депутата и директора предприятия ЖКХ около 1,3 млн. рублей http://t.co/39fnELysJ2 |Оренбургской области
<Genproc>|2013-06-27|13:29:27|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Органы прокуратуры Марий Эл обязали энергетическую компанию вложить средства в замену опор линии электропередач http://t.co/VtFuAWTjj9 |Марий Эл
<Genproc>|2013-06-27|14:09:53|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|Направлено в суд  дело в отношении четырех бывших сотрудников отдела вневедомственной охраны УМВД России по г. Омску http://t.co/k1UNGcWewa |России|Омску
