<medinskiy_vr>|2012-02-13|23:14:08|0|0|0|2|0|0|0|0|0|0|1|0|0|0|1|0|RT @A_Gasparyan: Богданов решил возродить Демократическую партию России. Балаган продолжается :) |Демократическую Республику Конго|России
<medinskiy_vr>|2012-10-08|21:13:46|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|0|А книга моя вообще-то не о России-2012, а об обороне Смоленска 1609-11 Люблю вдумчивую,со знанием дела критику) http://t.co/YB3AGhYm |Смоленска
<medinskiy_vr>|2012-10-09|09:27:11|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Умер прекрасный сценарист, драматург Э.Володарский "Свой среди чужих","Проверка на дорогах","Иван Лапшин","Штрафбат".. Земля пухом... 
<medinskiy_vr>|2012-10-09|13:02:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ATeplukhin Стена 
<medinskiy_vr>|2012-10-09|17:13:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pravmir: Владимир Мединский рассказал о законотворческой деятельности Министерства культуры http://t.co/8elHvpWR |Владимир
<medinskiy_vr>|2012-10-09|18:44:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В библиотеке маэстро Спивакова обнаружил две свои книги: "Войну 39-45" и "Особ-ти нац пиара" С многочисленными пометками. Приятно. 
<medinskiy_vr>|2012-10-10|01:09:56|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Newsweek опубликовал невероятные воспоминания врача-нейрохирурга, пробывшего 7 дней в коме. http://t.co/adV15IYx РТ пжл. Стоит того 
<medinskiy_vr>|2012-10-10|14:49:04|0|0|0|0|0|0|0|1|0|0|0|0|0|4|0|0|Сотни людей уже сделали взносы  на памятник П.А.Столыпину:  от 500 до 500 000 руб О проекте/реквизиты http://t.co/QF652WwX  РТ пжл 
<medinskiy_vr>|2012-10-10|21:22:07|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Вот-сбросили ссылочку на мой старый ТВЦшный доксериал "Мифы о России "  Там серий 12 будет по полчаса http://t.co/uyXXOxVy |России
<medinskiy_vr>|2012-10-10|21:29:15|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В Совете Федерации – о законотворческой деятельности Минкультуры http://t.co/QpTasVr3 
<medinskiy_vr>|2012-10-11|21:56:34|0|0|0|0|0|0|0|1|0|0|0|0|0|4|0|0|Сотни людей уже сделали взносы  на памятник П.А.Столыпину:  от 500 до 500 000 руб О проекте/реквизиты http://t.co/QF652WwX  РТ пжл 
<medinskiy_vr>|2012-10-11|22:02:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Памятник П.А. Столыпину будет установлен около здания Правительства России в Москве. Исключительно на народные пожертвования |России|Москве
<medinskiy_vr>|2012-10-11|23:20:04|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @i_marx_you: @medinskiy_vr Как бы нынешние революционэры не взорвали бы Столыпина еще раз. 
<medinskiy_vr>|2012-10-12|10:25:14|0|0|0|1|0|0|0|0|0|0|1|1|0|2|0|0|Хорошее интервью о культуре - Сергей Капков, министр правительства Москвы http://t.co/zREmsJXv |Москвы
<medinskiy_vr>|2012-10-12|12:34:15|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Трансляция 16.00 на http://t.co/fNhXiS2i   Минкульт РФ: вручение наград деятелям культ. и иск-ва.  Список: http://t.co/eTvgm7Em 
<medinskiy_vr>|2012-10-12|22:29:52|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Очередная мерзость об истории 1939-45.  "Новая парадигма Второй мировой войны" на стр http://t.co/HFvvyvrL  http://t.co/x9HulDkr 
<medinskiy_vr>|2012-10-12|22:44:58|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Еду Мск-СПб Сапсаном. 3ч45м,из центра-в центр без пробок, 220 км/ч,6р/день, плавно,тихо,пишу письма.. Такое 10 лет назад и не снилось 
<medinskiy_vr>|2012-10-12|23:17:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@irina_bezrukova смешно. Наверное, ночью - в Красной стреле) 
<medinskiy_vr>|2012-10-12|23:32:12|0|0|0|0|0|0|0|0|0|1|0|0|0|7|1|0|RT @nzlobin: @medinskiy_vr да, здесь - это в штатах:) Но честно: Сапсан лучше, чем поезда Вашингтон-Нью-Йорк. И быстрее:)) но наверное, дороже, не помню 
<medinskiy_vr>|2012-10-13|13:14:33|0|0|0|2|0|0|0|0|0|0|0|0|0|4|0|0|Сейчас в Москве - прощание с Мариной Голуб. К сожалению, сам в командировке в СПб..коллеги пишут-проститься пришли сотни москвичей... |Москве|СПб
<medinskiy_vr>|2012-10-13|13:16:55|1|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|...но уверен, что сопереживают - сотни тысяч, со всей страны. Общее горе. Родные, вся труппа МХТ, Олег Павлович - держитесь... 
<medinskiy_vr>|2012-10-14|08:35:35|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @VRSoloviev: Проверка на реальность. У «болотных» сотни тысяч фолловеров в тви и около 85,000 избирателей в Координационный Совет. Вывод очевиден. 
<medinskiy_vr>|2012-10-15|20:01:16|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Вот-Купил вчера в Молодой гвардии книженцию... Слабо. Я бы сам себя мощнее раскритиковал. Учите матчасть)) http://t.co/ojfWcT13 
<medinskiy_vr>|2012-10-15|20:04:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|“@irina_bezrukova: http://t.co/yyEa5Dcz Отлично!! (ИМХО) Прекрасное решение!! Поздравляю питерцев - Сокурова, Германа,Сельянова! 
<medinskiy_vr>|2012-10-15|22:24:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@kpoluboyarinov деду вашему - спасибо... 
<medinskiy_vr>|2012-10-15|22:25:35|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|0|Хороший твит)) “@OnlyBluess: А мне вот очень нравится @medinskiy_vr ! Я с ним практически всегда согласна” 
<medinskiy_vr>|2012-10-15|23:39:03|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Вчера прочел новую книгу Акунина -"Аристономия". Мастер все-таки. Очень рекомендую http://t.co/EGzAXAT5 
<medinskiy_vr>|2012-10-15|23:47:13|0|0|0|0|0|0|0|1|0|0|0|0|0|4|0|1|@KeosayanTigran РТ Многие уже сделали взносы  на памятник П.А.Столыпину от 500 до 500т руб О проекте/реквизиты http://t.co/QF652WwX 
<medinskiy_vr>|2012-10-15|23:53:35|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|“@u_man: как вы относитесь к электрон книгам?” Люблю бумагу:ощущать, шуршать, подчеркивать, картинки...Элкнига-без души что ли... 
<medinskiy_vr>|2012-10-17|11:52:57|0|1|0|1|0|0|1|0|0|0|0|1|0|3|1|0|RT @mikle73: @medinskiy_vr В воскресенье  инаугурация    губернатора Брянской области Н В Денина @Denin_NV ,давайте его поздравим с победой ! |Брянской области
<medinskiy_vr>|2012-10-17|12:53:02|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|NY, local time 04.30 Нашел идеальное место для работы ночью-круглосуточный магазин Apple. Сижу,расписываю почту http://t.co/CVWFW2VR 
<medinskiy_vr>|2012-10-17|13:19:16|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@M_Simonyan сейчас iPhone 5 здесь полно, но все залоченные)) а вообще - ерунда эти "новые iPhone серии". Ярмарка тщеславия 
<medinskiy_vr>|2012-10-17|20:30:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Газета ЗАВТРА отрецензировала  мой 1й осторожный опыт историко-приключенческой прозы - роман "Стена" http://t.co/gt1nEk18  РТ пжл 
<medinskiy_vr>|2012-10-17|20:30:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@maksimov1905 спасибо за ссылку 
<medinskiy_vr>|2012-10-17|20:31:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@slashfromNY спасибо, улетаю уже 
<medinskiy_vr>|2012-10-17|21:20:11|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Нет, увы, сейчас вообще ничего не пишу. Нет ни сил,ни времени  "Стену" писал в 2009-11  http://t.co/gt1nEk18  Рецензия в "Завтра" 
<medinskiy_vr>|2012-10-18|01:06:58|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|1|@mama_pirojka кто критикует - 180 знаков точно может напечатать) 
<medinskiy_vr>|2012-10-18|01:08:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@lbkanter спасибо 
<medinskiy_vr>|2012-10-18|17:04:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Директор ставропольской школы запретила девочкам из мусульман семей посещать школу в хиджабе. Ваше мнение? 
<medinskiy_vr>|2012-10-19|02:15:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @vozvr: Культура имеет значение. Статья @medinskiy_vr http://t.co/YyqHZTOE 
<medinskiy_vr>|2012-10-19|17:25:54|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Вход в #Форт Росс. Первое европейское поселение на запад побережье будущих США, основано русскими в 1812г. http://t.co/7ZQ8rxEq |США
<medinskiy_vr>|2012-10-19|17:28:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Русский #Форт Росс.  Первая мельница на запад побережье США. Восстановлена 2012 Фондом Вексельберга http://t.co/XvpVovwL |США
<medinskiy_vr>|2012-10-19|17:30:33|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Первая Православославная часовня в США. #Форт Росс. http://t.co/JvVGTCeS |США
<medinskiy_vr>|2012-10-19|17:33:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Амер дети в #Форт Росс. Тысячи бойскаутов приезжают сюда жить 1-2недели как "русские пионеры-первопроходцы" http://t.co/MMGfpAZa 
<medinskiy_vr>|2012-10-19|17:37:21|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Дом русс управ-го #Форт Росс. Говорят,там стоял 1й рояль на западе США. И точно-мы завезли в Калиф виноград)) http://t.co/Z5lFgNg9 |США
<medinskiy_vr>|2012-10-19|17:43:35|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Верно“@Sasha_AvaL: В Форт-Росс появились первые в Калифорнии мельницы и судостр. верфи, фруктовые сады,виноградники и оконные стёкла” |Калифорнии
<medinskiy_vr>|2012-10-20|01:14:12|0|2|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@VRSoloviev С Днем рождения - выдающегося отца, телезвезду и просто умного, образованного и яркого человека! 
<medinskiy_vr>|2012-10-20|17:05:48|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Рекомендую офисным управленцам к распечатке - и на стену. Как образец подлинно эффективного менеджмента)) http://t.co/aANkZd8X 
<medinskiy_vr>|2012-10-21|17:26:11|1|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Товарищ работает в пос-ве в США, трое мал детей ходят в один из ЛУЧШИХ дет/сад Вашингтона. В ужасе. Мы просто обязаны сохранять... |США|Вашингтона
<medinskiy_vr>|2012-10-21|17:27:41|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|...и развивать нашу систему дошкольного обр-ия. Она лучше и здоровее амер-й на порядок. Что такое дет/сад (pre-school) в США:... 
<medinskiy_vr>|2012-10-21|17:32:31|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|...Дите в д/с до 16.00/еда-сэндвичи с собой,кола/сон 15мин relax на полу:кто уснул-переносят на коврик в кладовку,где он"досыпает"... 
<medinskiy_vr>|2012-10-21|17:35:03|0|0|0|0|0|0|0|1|0|0|0|0|0|4|0|0|...пребывание в таком д/с в Вашин-не - 2000$/3 реб/месяц. Непросто попасть. Можно заказать горяч пиццу - доп-но за $ и diet Колу.. 
<medinskiy_vr>|2012-10-21|18:51:20|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|Моя дочь ходит в ОБЫЧНЫЙ д/с Мск. 4/раз питание, 2ч сон, 2500р/мес. Но мы как многодет семья не платим вообще. Ах,да-1250р/мес танцы 
<medinskiy_vr>|2012-10-21|19:10:43|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@zashkadi я вношу добровольный взнос. Даже больше. Но это - мой выбор. 
<medinskiy_vr>|2012-10-21|21:27:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @K0RUG: @medinskiy_vr Первый реб. ходил 700р. второй 350р. третий беспл. Включено: логопед, массаж. Дополнительно платим только театр. 
<medinskiy_vr>|2012-10-21|21:47:22|0|0|0|1|0|0|0|0|0|0|0|0|0|7|1|0|RT @GoryachevViktor: @medinskiy_vr В СПб 3400 из которых 450 плата за д/с, а 2950 подготовка к школе и ИЗО. В результате в 6 лет ребёнок пишет, считает и читает |СПб
<medinskiy_vr>|2012-10-22|07:09:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @RusMir_TV: Двести лет назад Наполеон покинул ограбленную Москву http://t.co/bcUYcB1S |Москву
<medinskiy_vr>|2012-10-22|22:17:43|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Толковая статья @an_34_68: Можно ли отделить Русскую Церковь от России - Лев Вершинин http://t.co/qhATaqEV |России
<medinskiy_vr>|2012-10-23|05:29:39|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Не спится...прикинул, что за послед 3е суток спал часов 10(( Есть какие-то народные рецепты от бессонницы после авиаперелетов? 
<medinskiy_vr>|2012-10-23|06:53:18|1|0|0|0|0|0|1|0|0|0|0|0|0|4|0|0|“Человек сделан из книг, которые он читает" (Р.Эмерсон) С учетом реалий сег  дня - довольно грустная мысль... 
<medinskiy_vr>|2012-10-24|20:30:16|0|0|0|0|0|0|0|0|0|0|0|1|0|3|1|0|RT @katiamechetina: Только что была встреча с министром культуры @medinskiy_vr и министром М.Абызовым. Обсуждали  гос.программу "Развитие культуры и туризма". 
<medinskiy_vr>|2012-10-25|10:18:40|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|В Большом театре прошло обсуждение с экспертами Открытого правительства Госпрограммы "Культура России" http://t.co/CRYppbiT” 
<medinskiy_vr>|2012-10-25|15:42:29|0|1|0|0|2|0|1|0|0|0|0|0|0|7|0|0|«Дайте мне всего 6 строк, написанных рукой сам.честного человека,и я найду,за что его можно повесить» Ришельё, Арман Жан дю Плесси 
<medinskiy_vr>|2012-10-25|21:13:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Сегодня 90 лет Б-ке иностр литературы Поздравляем! На фото - памятник Д.С.Лихачеву во дворике "иностранки" http://t.co/7slACbzR 
<medinskiy_vr>|2012-10-25|23:17:44|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|“@MaximRUSS: Вл.Рост.,значит написание "Мифов  СССР" откладывается ровно на время исполнения министерских полномочий?(” УВЫ... 
<medinskiy_vr>|2012-10-26|13:21:27|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Поздравляю @Khinshtein с Днем рождения.  Один из самых энергичных и эффективных депутатов. И - блестящее перо! 
<medinskiy_vr>|2012-10-26|21:00:54|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Провели совещание  с дир-ми библиотек о будущем библиот.дела. В Европе есть концепция "3й точки" воспитания: семья-школа-библ-ка 
<medinskiy_vr>|2012-10-26|21:02:15|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Обсудили в Союзе театр деятелей России с А.А.Калягиным планы господдержки театров в 2013 году |России
<medinskiy_vr>|2012-10-26|21:04:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Lakotsenin: @medinskiy_vr Библиотеки, особая сфера. требует мудрого подхода и стремительныхь решений!)) 
<medinskiy_vr>|2012-10-28|12:29:47|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @A_Gasparyan: День в истории. 1918 г. ВЦИК РСФСР утвердил положение о Всероссийской Чрезвычайной комиссии. Знаменитая ВЧК 
<medinskiy_vr>|2012-10-28|17:21:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Спросил: угадайте,что это? Металл, выставка  совр искусства  (Москва, быв к/т Ударник) http://t.co/Xweukcnc Ответы были разные, но.. 
<medinskiy_vr>|2012-10-28|17:23:58|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|...но вот - правильный ответ...Весьма философично: наше восприятие зависит от угла зрения ... http://t.co/6xa1a7sy 
<medinskiy_vr>|2012-10-28|21:26:29|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @888i888: Мама дала книгу прочитать и попросила, по возможности, взять автограф у @medinskiy_vr . Как думаете это возможно? http://t.co/VSMa8AO4 
<medinskiy_vr>|2012-10-28|21:32:10|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Посмотрел в Сатире "Идеальное убийство".  Немного старомодно, но мило. Идеальный детектив а-ля А.Кристи эпохи позднего СССР 
<medinskiy_vr>|2012-10-29|09:45:49|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @torshin_ru: Давайте поздравим Евгения Максимовича Примакова (1929) с Днем рождения! Здоровья! Здоровья! И еще раз здоровья, господин/товарищ Академик!)) 
<medinskiy_vr>|2012-10-29|09:47:03|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Deniell193 нет, дайте ссылку пжл 
<medinskiy_vr>|2012-10-29|18:53:25|0|0|0|0|0|0|1|0|0|0|0|0|0|6|1|0|RT @OMaslukhin: Читаю книгу @medinskiy_vr Скелеты в шкафу русской истории. Если бы эти скелеты были только в шкафу истории, они у каждого в голове и живые( 
<medinskiy_vr>|2012-10-29|19:43:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @IvanMakushok: @medinskiy_vr пришёл на презентацию новой книги Проханова . Приятно ! http://t.co/GhjT7kX3 
<medinskiy_vr>|2012-10-30|13:05:18|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @A_Gasparyan: Несколько простых фактов про НКВД в годы ВОВ:   Участвовали в (cont) http://t.co/89xeLLj4 
<medinskiy_vr>|2012-10-30|17:32:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|“@Li_Khusainova:  Министр культуры пришел в гости к А.А.Калягину http://t.co/Azsp46Xt 
<medinskiy_vr>|2012-10-30|18:45:15|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @a_danilova_: Встреча @medinskiy_vr с православными журналистами -15 самых интересных вопросов  http://t.co/jTIQod54 
<medinskiy_vr>|2012-10-30|21:01:51|0|0|0|0|0|0|1|0|0|0|0|0|0|3|1|0|RT @Toporkova_EN: Л.В.Ильина презентует книги @medinskiy_vr. Хотела почитать "Стену", но она на руках, взяла "Особенности нац.пиара". http://t.co/bbTj0ROM 
<medinskiy_vr>|2012-10-31|00:07:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Подсказали: надо смотреть изредка нов подписчиков-блокировать всех: 1)анонимов 2)без своих твитов 3)"читающих" более 200 источников 
<medinskiy_vr>|2012-11-02|00:48:34|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|15 вопросов министру культуры от православных журналистов http://t.co/4cWvM4O9 
<medinskiy_vr>|2012-11-02|01:16:49|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Встретились вечером с М.Ш.Шаймиевым и экспертами ЮНЕСКО Задача - внести ист объекты Казани, Свияжска, Болгара в список World Heritage |Казани
<medinskiy_vr>|2012-11-02|01:18:16|0|2|0|1|0|0|0|0|0|0|0|0|1|5|1|0|RT @DirTeatr: @medinskiy_vr Казань - прекрасный пример для остальных. Был там в прошлом году - всё очень грамотно и привлекательно. |Казань
<medinskiy_vr>|2012-11-02|01:24:22|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Толстой: отмена госмонополии на охрану сэкономит музеям весомую часть бюджета http://t.co/adTcM4aY 
<medinskiy_vr>|2012-11-02|01:31:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|О возможности возвращения Раки Александра Невского в Лавру. Правильная версия)) http://t.co/FDPwfE8g |Невского района
<medinskiy_vr>|2012-11-02|15:54:48|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Древний город Болгар. Татарстан. Мечеть, православный храм и древний мавзолей рядом. http://t.co/7V40Z8kD |Татарстан
<medinskiy_vr>|2012-11-02|15:56:58|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Арх раскопки в Болгаре. Древние термы. Подобных найдено ок 20ти. Чем не древний Рим?) http://t.co/N06xDxu4 
<medinskiy_vr>|2012-11-02|15:58:34|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Фантастической красоты Белая мечеть, построенная в древ Болгаре на пожертвования http://t.co/X1jCqdUV 
<medinskiy_vr>|2012-11-02|16:03:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Музей хлеба. Болгар http://t.co/DcaOYS26 
<medinskiy_vr>|2012-11-02|18:00:48|0|0|0|1|0|0|0|0|0|0|0|0|0|8|1|0|RT @_4888749900211: @medinskiy_vr В очередной раз подумала,что путешествовать надо по России.Глядеть,не переглядеть.Ослепительно красиво, даже в пасмурный день. |России
<medinskiy_vr>|2012-11-02|21:31:28|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|Свияжск. Сохранившаяся деревянная(!)  церковь 1550 г. Чудо.. http://t.co/AlJc1u5v 
<medinskiy_vr>|2012-11-02|21:33:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Темпы и качество реставрационных и восстановительных работ в Свияжске потрясают. Это фото-дом головы 2010г http://t.co/Ud6fMNyx 
<medinskiy_vr>|2012-11-02|21:34:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Это-сегодня. Гостиница 2тр, очень уютно. http://t.co/BUCrwsRR 
<medinskiy_vr>|2012-11-02|21:34:49|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|Это-монастырь Свияжска 2010 г. http://t.co/1PjGFRi3 
<medinskiy_vr>|2012-11-02|21:35:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Это-сегодня. Работы ведутся Фондом М.Шаймиева http://t.co/R7Kzx93n 
<medinskiy_vr>|2012-11-02|21:36:11|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Восстановленый монастырь. Основан Иваном Грозным. Свияжск http://t.co/rSATzvDJ |Грозным
<medinskiy_vr>|2012-11-02|21:37:20|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|Прижизненное изображение Иоанна IV Грозного. Свияжск. Татарстан http://t.co/qSDHPQqt |Грозного|Татарстан
<medinskiy_vr>|2012-11-02|21:38:00|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Таким увидел Свияжск Пушкин. И написал после сказку про остров Буян.. http://t.co/8VVMexDg |Пушкин|остров Мэн
<medinskiy_vr>|2012-11-02|23:44:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @AlsuMironova: И вот @medinskiy_vr в #itpark http://t.co/HQchB9a7 
<medinskiy_vr>|2012-11-02|23:45:16|0|1|0|1|0|0|0|0|0|0|0|0|0|3|1|0|RT @moyopochta: @_4888749900211 @medinskiy_vr Скоро по России путешествовать станет трендом. Живу в провин. городе, который неожиданно стал очень красивым. |России
<medinskiy_vr>|2012-11-03|12:01:56|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|0|Рекомендую подписаться на @Voina_41_45  Коротко - о происходившем в этот день в 1941-45гг. Интересно и поучительно 
<medinskiy_vr>|2012-11-03|19:05:31|0|0|0|0|0|0|0|0|0|0|0|0|0|8|1|0|RT @Pravmir: Это одна большая семья - о.Александра и м. Марии Ильяшенко. 12 детей, 31 внук. О том, как в такой семье быть... http://t.co/juVJ29UG 
<medinskiy_vr>|2012-11-04|10:52:50|1|0|0|0|0|0|0|0|0|0|0|0|0|7|0|1|@aavst АА., про "духовные терзания". Не беритесь судить то, что Вы не слышали, по фразам, вырванным из контекста. И осуждать тем паче...(( 
<medinskiy_vr>|2012-11-04|10:54:06|1|0|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @OneDayIn1942: Сов. разведка подбросила немцам через агента-двойника «Макса» (Демьянова) дезу: главный удар Кр.Армия нанесет 15 ноября под Ржевом 
<medinskiy_vr>|2012-11-04|17:01:50|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|Казань. Кремль. Новые технологии) http://t.co/vfsrPsWp |Казань|Новые Анены
<medinskiy_vr>|2012-11-04|17:03:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Казанский театр оперы и балета. Заполняемость более 92% http://t.co/a1Hiondp 
<medinskiy_vr>|2012-11-04|17:04:33|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|IT парк в центре Казани соединил собой 2 исторических здания http://t.co/EDIlj2Kx |Казани
<medinskiy_vr>|2012-11-04|17:05:50|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|Гордость казанцев - новый театр кукол. Я бы назвал его "Большой кукольный театр")) http://t.co/t8luEOgk 
<medinskiy_vr>|2012-11-04|17:06:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Фойе казанского кукольного театра http://t.co/CbwfcG3X 
<medinskiy_vr>|2012-11-06|18:53:13|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @rosrest: http://t.co/4b3ceAhC Министр культуры РФ @medinskiy_vr в Татарстане закроет пустое место на карте ICCROM |Татарстане
<medinskiy_vr>|2012-11-06|19:44:45|0|0|0|0|0|0|1|0|0|0|0|0|0|4|1|0|RT @OneDayIn1941: Ген. Фон Бок: «Подразделениям Фр.добровольческого легиона не хватает дисциплины, и в нем царит дух этакой разгульной воен.вольницы» 
<medinskiy_vr>|2012-11-07|11:33:01|0|1|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Pravmir: Кто еще не успел проголосовать? ПРАВМИР приглашает также выбрать лучший проект памятника. Выберите номер... http://t.co/th4PMETl 
<medinskiy_vr>|2012-11-07|17:50:02|0|0|0|1|0|0|0|0|0|0|0|0|1|5|1|0|RT @OneDayIn1941: Под Севастополем 5 МОРЯКОВ ОСТАНОВИЛИ КОЛОННУ ТАНКОВ, трое бросились под гусеницы с гранатами. Через год все 5 - ГСС |Севастополем
<medinskiy_vr>|2012-11-08|07:25:23|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Вылетаю из Вятки (кот.-Киров). Вчера провел здесь очень насыщенный день: посетили  9 учреждений и объектов культуры. Работы много... 
<medinskiy_vr>|2012-11-08|07:30:22|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Вятка.Человек, похожий на @NikitaBelyh рекламирует б-ку Герцена)) И правда, б-ка интересная и востребованная http://t.co/wfq5ZRVp 
<medinskiy_vr>|2012-11-08|10:24:55|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Оказывается в Вятке производят 80% дет игрушек-кукол в РФ. Фото из фойе Кировского театра кукол http://t.co/PJIFm4Ju |Кировского района
<medinskiy_vr>|2012-11-08|21:50:23|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @M_Simonyan: Наша война день за днем теперь и на английском @Voina_41_45eng @medinskiy_vr 
<medinskiy_vr>|2012-11-09|10:30:01|0|2|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Поздравляю с Днем рождения выдающегося композитора и прекрасного человека АЛЕКСАНДРУ ПАХМУТОВУ! Дай Бог Вам здоровья и творческих сил 
